Congo, Democratic Republic of the	Angola 2,646 km; Burundi 236 km; Central African Republic 1,747 km; Congo, Republic of the 1,229 km; Rwanda 221 km; South Sudan 714 km; Tanzania 479 km; Uganda 877 km; Zambia 2,332 km
Congo, Republic of the	Angola 231 km; Cameroon 494 km; Central African Republic 487 km; Congo, Democratic Republic of the 1,229 km; Gabon 2,567 km
Cook Islands
Coral Sea Islands
Costa Rica	Nicaragua 313 km; Panama 348 km
Cote d'Ivoire	Burkina Faso 545 km; Ghana 720 km; Guinea 816 km; Liberia 778 km; Mali 599 km
Croatia	Bosnia and Herzegovina 956 km; Hungary 348 km; Montenegro 19 km; Serbia 314 km; Slovenia 600 km
Cuba
Curacao
Cyprus
Czech Republic	Austria 402 km; Germany 704 km; Poland 699 km; Slovakia 241 km
Denmark	Germany 140 km
Dhekelia	Cyprus 108 km
Djibouti	Eritrea 125 km; Ethiopia 342 km; Somalia 61 km
Dominica
Dominican Republic	Haiti 376 km
Ecuador	Colombia 708 km; Peru 1,529 km
Egypt	Gaza Strip 13 km; Israel 208 km; Libya 1,115 km; Sudan 1,276 km
El Salvador	Guatemala 199 km; Honduras 391 km
Equatorial Guinea	Cameroon 183 km; Gabon 345 km
Eritrea	Djibouti 125 km; Ethiopia 1,033 km; Sudan 682 km
Estonia	Latvia 333 km; Russia 324 km
Ethiopia	Djibouti 342 km; Eritrea 1,033 km; Kenya 867 km; Somalia 1,640 km; South Sudan 1,299 km; Sudan 744 km
European Union	Albania 282 km; Andorra 120.3 km; Belarus 1,050 km; Croatia 999 km; Holy See (Vatican City) 3.2 km; Liechtenstein 34.9 km; Macedonia 394 km; Moldova 450 km; Monaco 4.4 km; Norway 2,348 km; Russia 2,257 km; San Marino 39 km; Serbia 945 km; Switzerland 1,811 km; Turkey 446 km; Ukraine 1,257 km
Falkland Islands (Islas Malvinas)
Faroe Islands
Fiji
Finland	Norway 709 km; Sweden 545 km; Russia 1,309 km
France	Andorra 55 km; Belgium 556 km; Germany 418 km; Italy 476 km; Luxembourg 69 km; Monaco 6 km; Spain 646 km; Switzerland 525 km
Guyana
French Polynesia
French Southern and Antarctic Lands
Gabon	Cameroon 349 km; Congo, Republic of the 2,567 km; Equatorial Guinea 345 km
Gambia, The	Senegal 749 km
Gaza Strip	Egypt 13 km; Israel 59 km
Georgia	Armenia 219 km; Azerbaijan 428 km; Russia 894 km; Turkey 273 km
Germany	Austria 801 km; Belgium 133 km; Czech Republic 704 km; Denmark 140 km; France 418 km; Luxembourg 128 km; Netherlands 575 km; Poland 447 km; Switzerland 348 km
Ghana	Burkina Faso 602 km; Cote d'Ivoire 720 km; Togo 1,098 km
Gibraltar	Spain 1 km
Greece	Albania 212 km; Bulgaria 472 km; Macedonia 234 km; Turkey 192 km
Greenland
Grenada
Guam
Guatemala	Belize 266 km; El Salvador 199 km; Honduras 244 km; Mexico 958 km
Guernsey
Guinea	Cote d'Ivoire 816 km; Guinea-Bissau 421 km; Liberia 590 km; Mali 1,062 km; Senegal 363 km; Sierra Leone 794 km
Guinea-Bissau	Guinea 421 km; Senegal 341 km
Guyana	Brazil 1,308 km; Suriname 836 km; Venezuela 789 km
Haiti	Dominican Republic 376 km
Heard Island and McDonald Islands
Holy See (Vatican City)	Italy 3 km
Honduras	Guatemala 244 km; El Salvador 391 km; Nicaragua 940 km
Hong Kong	China 33 km
Howland Island
Hungary	Austria 321 km; Croatia 348 km; Romania 424 km; Serbia 164 km; Slovakia 627 km; Slovenia 94 km; Ukraine 128 km
Iceland
India	Bangladesh 4,142 km; Bhutan 659 km; Burma 1,468 km; China 2,659 km; Nepal 1,770 km; Pakistan 3,190 km
Indonesia	Timor-Leste 253 km; Malaysia 1,881 km; Papua New Guinea 824 km
Iran	Afghanistan 921 km; Armenia 44 km; Azerbaijan 689 km; Iraq 1,599 km; Pakistan 959 km; Turkey 534 km; Turkmenistan 1,148 km
Iraq	Iran 1,599 km; Jordan 179 km; Kuwait 254 km; Saudi Arabia 811 km; Syria 599 km; Turkey 367 km
Ireland	United Kingdom 443 km
Isle of Man
Israel	Egypt 208 km; Gaza Strip 59 km; Jordan 307 km; Lebanon 81 km; Syria 83 km; West Bank 330 km
Italy	Austria 404 km; France 476 km; Holy See (Vatican City) 3 km; San Marino 37 km; Slovenia 218 km; Switzerland 698 km
Jamaica
Jan Mayen
Japan
Jarvis Island
Jersey
Johnston Atoll
Jordan	Iraq 179 km; Israel 307 km; Saudi Arabia 731 km; Syria 379 km; West Bank 148 km
Kazakhstan	China 1,765 km; Kyrgyzstan 1,212 km; Russia 7,644 km; Turkmenistan 413 km; Uzbekistan 2,330 km
Kenya	Ethiopia 867 km; Somalia 684 km; South Sudan 317 km; Tanzania 775 km; Uganda 814 km
Kingman Reef
Kiribati
Korea, North	China 1,352 km; Korea, South 237 km; Russia 18 km
Korea, South	Korea, North 237 km
Kosovo	Albania 112 km; Macedonia 160 km; Montenegro 76 km; Serbia 366 km
Kuwait	Iraq 254 km; Saudi Arabia 221 km
Kyrgyzstan	China 1,063 km; Kazakhstan 1,212 km; Tajikistan 984 km; Uzbekistan 1,314 km
Laos	Burma 238 km; Cambodia 555 km; China 475 km; Thailand 1,845 km; Vietnam 2,161 km
Latvia	Belarus 161 km; Estonia 333 km; Lithuania 544 km; Russia 332 km
Lebanon	Israel 81 km; Syria 403 km
Lesotho	South Africa 1,106 km
Liberia	Guinea 590 km; Cote d'Ivoire 778 km; Sierra Leone 299 km
Libya	Algeria 989 km; Chad 1,050 km; Egypt 1,115 km; Niger 342 km; Sudan 382 km; Tunisia 461 km
Liechtenstein	Austria 34 km; Switzerland 41 km
Lithuania	Belarus 640 km; Latvia 544 km; Poland 100 km
Luxembourg	Belgium 130 km; France 69 km; Germany 128 km
Macau	China 3 km
Macedonia	Albania 181 km; Bulgaria 162 km; Greece 234 km; Kosovo 160 km; Serbia 101 km
Madagascar
Malawi	Mozambique 1,498 km; Tanzania 512 km; Zambia 847 km
Malaysia	Brunei 266 km; Indonesia 1,881 km; Thailand 595 km
Maldives
Mali	Algeria 1,359 km; Burkina Faso 1,325 km; Cote d'Ivoire 599 km; Guinea 1,062 km; Mauritania 2,236 km; Niger 838 km; Senegal 489 km
Malta
Marshall Islands
Mauritania	Algeria 460 km; Mali 2,236 km; Senegal 742 km; Western Sahara 1,564 km
Mauritius
Mexico	Belize 276 km; Guatemala 958 km; United States 3,155 km
Micronesia, Federated States of
Midway Islands
Moldova	Romania 683 km; Ukraine 1,202 km
Monaco	France 6 km
Mongolia	China 4,630 km; Russia 3,452 km
Montenegro	Albania 186 km; Bosnia and Herzegovina 242 km; Croatia 19 km; Kosovo 76 km; Serbia 157 km
Montserrat
Morocco	Algeria 1,900 km; Western Sahara 444 km
Mozambique	Malawi 1,498 km; South Africa 496 km; Swaziland 108 km; Tanzania 840 km; Zambia 439 km; Zimbabwe 1,402 km
Namibia	Angola 1,427 km; Botswana 1,544 km; South Africa 1,005 km; Zambia 244 km
Nauru
Navassa Island
Nepal	China 1,389 km; India 1,770 km
Netherlands	Belgium 478 km; Germany 575 km
New Caledonia
New Zealand
Nicaragua	Costa Rica 313 km; Honduras 940 km
Niger	Algeria 951 km; Benin 277 km; Burkina Faso 622 km; Chad 1,196 km; Libya 342 km; Mali 838 km; Nigeria 1,608 km
Nigeria	Benin 809 km; Cameroon 1,975 km; Chad 85 km; Niger 1,608 km
Niue
Norfolk Island
Northern Mariana Islands
Norway	Finland 709 km; Sweden 1,666 km; Russia 191 km
Oman	Saudi Arabia 658 km; United Arab Emirates 609 km; Yemen 294 km
Pakistan	Afghanistan 2,670 km; China 438 km; India 3,190 km; Iran 959 km
Palau
Palmyra Atoll
Panama	Colombia 339 km; Costa Rica 348 km
Papua New Guinea	Indonesia 824 km
Paracel Islands
Paraguay	Argentina 2,531 km; Bolivia 753 km; Brazil 1,371 km
Peru	Bolivia 1,212 km; Brazil 2,659 km; Chile 168 km; Colombia 1,494 km; Ecuador 1,529 km
Philippines
Pitcairn Islands
Poland	Belarus 375 km; Czech Republic 699 km; Germany 447 km; Lithuania 100 km; Slovakia 517 km; Ukraine 498 km
Portugal	Spain 1,224 km
Puerto Rico
Qatar	Saudi Arabia 87 km
Romania	Bulgaria 605 km; Hungary 424 km; Moldova 683 km; Serbia 531 km; Ukraine 601 km
Russia	Azerbaijan 338 km; Belarus 1,312 km; China 4,133 km; Estonia 324 km; Finland 1,309 km; Georgia 894 km; Kazakhstan 7,644 km; Korea, North 18 km; Latvia 332 km; Mongolia 3,452 km; Norway 191 km; Ukraine 1,944 km
Rwanda	Burundi 315 km; Congo, Democratic Republic of the 221 km; Tanzania 222 km; Uganda 172 km
Saint Barthelemy
Saint Helena, Ascension, and Tristan da Cunha
Saint Kitts and Nevis
Saint Lucia
Saint Martin	Sint Maarten 16 km
Saint Pierre and Miquelon
Saint Vincent and the Grenadines
Samoa
San Marino	Italy 37 km
Sao Tome and Principe
Saudi Arabia	Iraq 811 km; Jordan 731 km; Kuwait 221 km; Oman 658 km; Qatar 87 km; United Arab Emirates 457 km; Yemen 1,307 km
Senegal	Gambia, The 749 km; Guinea 363 km; Guinea-Bissau 341 km; Mali 489 km; Mauritania 742 km
Serbia	Bosnia and Herzegovina 345 km; Bulgaria 344 km; Croatia 314 km; Hungary 164 km; Kosovo 366 km; Macedonia 101 km; Montenegro 157 km; Romania 531 km
Seychelles
Sierra Leone	Guinea 794 km; Liberia 299 km
Singapore
Sint Maarten	Saint Martin 16 km
Slovakia	Austria 105 km; Czech Republic 241 km; Hungary 627 km; Poland 517 km; Ukraine 97 km
Slovenia	Austria 299 km; Croatia 600 km; Hungary 94 km; Italy 218 km
Solomon Islands
Somalia	Djibouti 61 km; Ethiopia 1,640 km; Kenya 684 km
South Africa	Botswana 1,969 km; Lesotho 1,106 km; Mozambique 496 km; Namibia 1,005 km; Swaziland 438 km; Zimbabwe 230 km
South Georgia and South Sandwich Islands
South Sudan	Central African Republic 1,055 km; Congo, Democratic Republic of the 714 km; Ethiopia 1,299 km; Kenya 317 km; Sudan 2,158 km; Uganda 475 km
Spain	Andorra 63 km; France 646 km; Gibraltar 1 km; Portugal 1,224 km
Spratly Islands
Sri Lanka
Sudan	Central African Republic 174 km; Chad 1,403 km; Egypt 1,276 km; Eritrea 682 km; Ethiopia 744 km; Libya 382 km; South Sudan 2,158 km
Suriname	Brazil 515 km; Guyana 556 km; Guyana 836 km
Svalbard
Swaziland	Mozambique 108 km; South Africa 438 km
Sweden	Finland 545 km; Norway 1,666 km
Switzerland	Austria 158 km; France 525 km; Italy 698 km; Liechtenstein 41 km; Germany 348 km
Syria	Iraq 599 km; Israel 83 km; Jordan 379 km; Lebanon 403 km; Turkey 899 km
Taiwan
Tajikistan	Afghanistan 1,357 km; China 477 km; Kyrgyzstan 984 km; Uzbekistan 1,312 km
Tanzania	Burundi 589 km; Congo, Democratic Republic of the 479 km; Kenya 775 km; Malawi 512 km; Mozambique 840 km; Rwanda 222 km; Uganda 391 km; Zambia 353 km
Thailand	Burma 2,416 km; Cambodia 817 km; Laos 1,845 km; Malaysia 595 km
Timor-Leste	Indonesia 253 km
Togo	Benin 651 km; Burkina Faso 131 km; Ghana 1,098 km
Tokelau
Tonga
Trinidad and Tobago
Tunisia	Algeria 1,034 km; Libya 461 km
Turkey	Armenia 311 km; Azerbaijan 17 km; Bulgaria 223 km; Georgia 273 km; Greece 192 km; Iran 534 km; Iraq 367 km; Syria 899 km
Turkmenistan	Afghanistan 804 km; Iran 1,148 km; Kazakhstan 413 km; Uzbekistan 1,793 km
Turks and Caicos Islands
Tuvalu
Uganda	Congo, Democratic Republic of the 877 km; Kenya 814 km; Rwanda 172 km; South Sudan 475 km; Tanzania 391 km
Ukraine	Belarus 1,111 km; Hungary 128 km; Moldova 1,202 km; Poland 498 km; Romania 601 km; Russia 1,944 km; Slovakia 97 km
United Arab Emirates	Oman 609 km; Saudi Arabia 457 km
United Kingdom	Ireland 443 km
United States	Canada 8,893 km; Mexico 3,155 km
United States Pacific Island Wildlife Refuges
Uruguay	Argentina 541 km; Brazil 1,050 km
Uzbekistan	Afghanistan 144 km; Kazakhstan 2,330 km; Kyrgyzstan 1,314 km; Tajikistan 1,312 km; Turkmenistan 1,793 km
Vanuatu
Venezuela	Brazil 2,137 km; Colombia 2,341 km; Guyana 789 km
Vietnam	Cambodia 1,158 km; China 1,297 km; Laos 2,161 km
Virgin Islands
Wake Island
Wallis and Futuna
West Bank	Israel 330 km; Jordan 148 km
Western Sahara	Algeria 41 km; Mauritania 1,564 km; Morocco 444 km
Yemen	Oman 294 km; Saudi Arabia 1,307 km
Zambia	Angola 1,065 km; Botswana 0.1 km; Congo, Democratic Republic of the 2,332 km; Malawi 847 km; Mozambique 439 km; Namibia 244 km; Tanzania 353 km; Zimbabwe 763 km
Zimbabwe	Botswana 834 km; Mozambique 1,402 km; South Africa 230 km; Zambia 763 km
