Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,212,Dominica,DMA,TOTAL,All commodities,1,No Quantity,,,18149,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,214,Dominican Rep.,DOM,TOTAL,All commodities,1,No Quantity,,,575979,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,222,El Salvador,SLV,TOTAL,All commodities,1,No Quantity,,,356535,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,251,France,FRA,TOTAL,All commodities,1,No Quantity,,,419011,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,262,Djibouti,DJI,TOTAL,All commodities,1,No Quantity,,,1000,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,276,Germany,DEU,TOTAL,All commodities,1,No Quantity,,,873538,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,300,Greece,GRC,TOTAL,All commodities,1,No Quantity,,,202,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,308,Grenada,GRD,TOTAL,All commodities,1,No Quantity,,,25345,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,320,Guatemala,GTM,TOTAL,All commodities,1,No Quantity,,,5225330,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,328,Guyana,GUY,TOTAL,All commodities,1,No Quantity,,,6680459,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,332,Haiti,HTI,TOTAL,All commodities,1,No Quantity,,,706,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,340,Honduras,HND,TOTAL,All commodities,1,No Quantity,,,366751,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,344,"China, Hong Kong SAR",HKG,TOTAL,All commodities,1,No Quantity,,,41302,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,360,Indonesia,IDN,TOTAL,All commodities,1,No Quantity,,,7500,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,372,Ireland,IRL,TOTAL,All commodities,1,No Quantity,,,13207611,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,376,Israel,ISR,TOTAL,All commodities,1,No Quantity,,,206915,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,381,Italy,ITA,TOTAL,All commodities,1,No Quantity,,,173827,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,388,Jamaica,JAM,TOTAL,All commodities,1,No Quantity,,,19741532,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,392,Japan,JPN,TOTAL,All commodities,1,No Quantity,,,3899860,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,410,Rep. of Korea,KOR,TOTAL,All commodities,1,No Quantity,,,31874,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,422,Lebanon,LBN,TOTAL,All commodities,1,No Quantity,,,45206,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,440,Lithuania,LTU,TOTAL,All commodities,1,No Quantity,,,289450,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,470,Malta,MLT,TOTAL,All commodities,1,No Quantity,,,202,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,484,Mexico,MEX,TOTAL,All commodities,1,No Quantity,,,14206829,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,490,"Other Asia, nes",,TOTAL,All commodities,1,No Quantity,,,953551,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,528,Netherlands,NLD,TOTAL,All commodities,1,No Quantity,,,23085520,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,531,Curaçao,CUW,TOTAL,All commodities,1,No Quantity,,,31930,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,558,Nicaragua,NIC,TOTAL,All commodities,1,No Quantity,,,24247,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,591,Panama,PAN,TOTAL,All commodities,1,No Quantity,,,1781266,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,600,Paraguay,PRY,TOTAL,All commodities,1,No Quantity,,,1537749,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,604,Peru,PER,TOTAL,All commodities,1,No Quantity,,,2962,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,616,Poland,POL,TOTAL,All commodities,1,No Quantity,,,8871,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,620,Portugal,PRT,TOTAL,All commodities,1,No Quantity,,,43730,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,660,Anguilla,AIA,TOTAL,All commodities,1,No Quantity,,,22500,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,662,Saint Lucia,LCA,TOTAL,All commodities,1,No Quantity,,,510602,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,670,Saint Vincent and the Grenadines,VCT,TOTAL,All commodities,1,No Quantity,,,4577,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,682,Saudi Arabia,SAU,TOTAL,All commodities,1,No Quantity,,,262269,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,699,India,IND,TOTAL,All commodities,1,No Quantity,,,22345098,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,704,Viet Nam,VNM,TOTAL,All commodities,1,No Quantity,,,1399523,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,710,South Africa,ZAF,TOTAL,All commodities,1,No Quantity,,,4266,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,724,Spain,ESP,TOTAL,All commodities,1,No Quantity,,,3797265,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,740,Suriname,SUR,TOTAL,All commodities,1,No Quantity,,,1761180,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,752,Sweden,SWE,TOTAL,All commodities,1,No Quantity,,,219654,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,757,Switzerland,CHE,TOTAL,All commodities,1,No Quantity,,,315677,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,764,Thailand,THA,TOTAL,All commodities,1,No Quantity,,,832282,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,780,Trinidad and Tobago,TTO,TOTAL,All commodities,1,No Quantity,,,19865503,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,784,United Arab Emirates,ARE,TOTAL,All commodities,1,No Quantity,,,350516,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,792,Turkey,TUR,TOTAL,All commodities,1,No Quantity,,,298378,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,796,Turks and Caicos Isds,TCA,TOTAL,All commodities,1,No Quantity,,,303,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,826,United Kingdom,GBR,TOTAL,All commodities,1,No Quantity,,,86337271,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,834,United Rep. of Tanzania,TZA,TOTAL,All commodities,1,No Quantity,,,72227,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,842,USA,USA,TOTAL,All commodities,1,No Quantity,,,160999147,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,862,Venezuela,VEN,TOTAL,All commodities,1,No Quantity,,,9710,0
S1,2013,2013,2013,0,0,2,Export,84,Belize,BLZ,899,"Areas, nes",,TOTAL,All commodities,1,No Quantity,,,97787,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,0,World,WLD,TOTAL,All commodities,1,No Quantity,,,1544466568825,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,4,Afghanistan,AFG,TOTAL,All commodities,1,No Quantity,,,1410349503,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,8,Albania,ALB,TOTAL,All commodities,1,No Quantity,,,74396759,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,12,Algeria,DZA,TOTAL,All commodities,1,No Quantity,,,1824399895,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,20,Andorra,AND,TOTAL,All commodities,1,No Quantity,,,5548399,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,24,Angola,AGO,TOTAL,All commodities,1,No Quantity,,,1450128860,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,28,Antigua and Barbuda,ATG,TOTAL,All commodities,1,No Quantity,,,145025910,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,31,Azerbaijan,AZE,TOTAL,All commodities,1,No Quantity,,,378363260,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,32,Argentina,ARG,TOTAL,All commodities,1,No Quantity,,,10200769811,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,36,Australia,AUS,TOTAL,All commodities,1,No Quantity,,,25787040898,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,40,Austria,AUT,TOTAL,All commodities,1,No Quantity,,,3523029876,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,44,Bahamas,BHS,TOTAL,All commodities,1,No Quantity,,,3725397626,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,48,Bahrain,BHR,TOTAL,All commodities,1,No Quantity,,,1017944752,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,50,Bangladesh,BGD,TOTAL,All commodities,1,No Quantity,,,711944161,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,51,Armenia,ARM,TOTAL,All commodities,1,No Quantity,,,92915051,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,52,Barbados,BRB,TOTAL,All commodities,1,No Quantity,,,452213037,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,56,Belgium,BEL,TOTAL,All commodities,1,No Quantity,,,31717888209,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,60,Bermuda,BMU,TOTAL,All commodities,1,No Quantity,,,534572960,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,64,Bhutan,BTN,TOTAL,All commodities,1,No Quantity,,,2351165,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,68,Bolivia (Plurinational State of),BOL,TOTAL,All commodities,1,No Quantity,,,932364092,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,70,Bosnia Herzegovina,BIH,TOTAL,All commodities,1,No Quantity,,,38448747,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,72,Botswana,BWA,TOTAL,All commodities,1,No Quantity,,,82064594,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,76,Brazil,BRA,TOTAL,All commodities,1,No Quantity,,,44114801759,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,84,Belize,BLZ,TOTAL,All commodities,1,No Quantity,,,241020265,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,86,Br. Indian Ocean Terr.,IOT,TOTAL,All commodities,1,No Quantity,,,762058,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,90,Solomon Isds,SLB,TOTAL,All commodities,1,No Quantity,,,8928489,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,92,Br. Virgin Isds,VGB,TOTAL,All commodities,1,No Quantity,,,312764392,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,96,Brunei Darussalam,BRN,TOTAL,All commodities,1,No Quantity,,,558447546,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,100,Bulgaria,BGR,TOTAL,All commodities,1,No Quantity,,,312556404,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,104,Myanmar,MMR,TOTAL,All commodities,1,No Quantity,,,145572934,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,108,Burundi,BDI,TOTAL,All commodities,1,No Quantity,,,16736290,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,112,Belarus,BLR,TOTAL,All commodities,1,No Quantity,,,95017815,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,116,Cambodia,KHM,TOTAL,All commodities,1,No Quantity,,,241042046,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,120,Cameroon,CMR,TOTAL,All commodities,1,No Quantity,,,331404150,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,124,Canada,CAN,TOTAL,All commodities,1,No Quantity,,,298264522797,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,132,Cabo Verde,CPV,TOTAL,All commodities,1,No Quantity,,,9134274,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,136,Cayman Isds,CYM,TOTAL,All commodities,1,No Quantity,,,681607369,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,140,Central African Rep.,CAF,TOTAL,All commodities,1,No Quantity,,,4103350,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,144,Sri Lanka,LKA,TOTAL,All commodities,1,No Quantity,,,313542869,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,148,Chad,TCD,TOTAL,All commodities,1,No Quantity,,,40880009,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,152,Chile,CHL,TOTAL,All commodities,1,No Quantity,,,17584653760,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,156,China,CHN,TOTAL,All commodities,1,No Quantity,,,121439878474,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,162,Christmas Isds,CXR,TOTAL,All commodities,1,No Quantity,,,667263,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,166,Cocos Isds,CCK,TOTAL,All commodities,1,No Quantity,,,22169095,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,170,Colombia,COL,TOTAL,All commodities,1,No Quantity,,,18606229668,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,174,Comoros,COM,TOTAL,All commodities,1,No Quantity,,,3536114,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,175,Mayotte,MYT,TOTAL,All commodities,1,No Quantity,,,8470220,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,178,Congo,COG,TOTAL,All commodities,1,No Quantity,,,225234190,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,180,Dem. Rep. of the Congo,COD,TOTAL,All commodities,1,No Quantity,,,169392404,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,184,Cook Isds,COK,TOTAL,All commodities,1,No Quantity,,,4869141,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,188,Costa Rica,CRI,TOTAL,All commodities,1,No Quantity,,,7223674772,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,191,Croatia,HRV,TOTAL,All commodities,1,No Quantity,,,308435448,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,192,Cuba,CUB,TOTAL,All commodities,1,No Quantity,,,358217032,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,196,Cyprus,CYP,TOTAL,All commodities,1,No Quantity,,,143187713,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,203,Czech Rep.,CZE,TOTAL,All commodities,1,No Quantity,,,1944017756,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,204,Benin,BEN,TOTAL,All commodities,1,No Quantity,,,607424142,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,208,Denmark,DNK,TOTAL,All commodities,1,No Quantity,,,2231318865,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,212,Dominica,DMA,TOTAL,All commodities,1,No Quantity,,,77680443,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,214,Dominican Rep.,DOM,TOTAL,All commodities,1,No Quantity,,,7195713228,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,218,Ecuador,ECU,TOTAL,All commodities,1,No Quantity,,,7313312795,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,222,El Salvador,SLV,TOTAL,All commodities,1,No Quantity,,,3155595781,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,226,Equatorial Guinea,GNQ,TOTAL,All commodities,1,No Quantity,,,755669901,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,231,Ethiopia,ETH,TOTAL,All commodities,1,No Quantity,,,678087723,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,232,Eritrea,ERI,TOTAL,All commodities,1,No Quantity,,,11107656,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,233,Estonia,EST,TOTAL,All commodities,1,No Quantity,,,293443552,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,234,Faeroe Isds,FRO,TOTAL,All commodities,1,No Quantity,,,2453563,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,238,Falkland Isds (Malvinas),FLK,TOTAL,All commodities,1,No Quantity,,,1241492,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,242,Fiji,FJI,TOTAL,All commodities,1,No Quantity,,,66928858,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,246,Finland,FIN,TOTAL,All commodities,1,No Quantity,,,2356506264,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,251,France,FRA,TOTAL,All commodities,1,No Quantity,,,34081091811,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,258,French Polynesia,PYF,TOTAL,All commodities,1,No Quantity,,,126145489,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,260,Fr. South Antarctic Terr.,ATF,TOTAL,All commodities,1,No Quantity,,,1749592,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,262,Djibouti,DJI,TOTAL,All commodities,1,No Quantity,,,169647285,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,266,Gabon,GAB,TOTAL,All commodities,1,No Quantity,,,236788111,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,268,Georgia,GEO,TOTAL,All commodities,1,No Quantity,,,599158936,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,270,Gambia,GMB,TOTAL,All commodities,1,No Quantity,,,35400221,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,275,State of Palestine,PSE,TOTAL,All commodities,1,No Quantity,,,958891,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,276,Germany,DEU,TOTAL,All commodities,1,No Quantity,,,46445956005,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,288,Ghana,GHA,TOTAL,All commodities,1,No Quantity,,,1067477063,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,292,Gibraltar,GIB,TOTAL,All commodities,1,No Quantity,,,3981286307,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,296,Kiribati,KIR,TOTAL,All commodities,1,No Quantity,,,6978415,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,300,Greece,GRC,TOTAL,All commodities,1,No Quantity,,,736954934,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,304,Greenland,GRL,TOTAL,All commodities,1,No Quantity,,,20044804,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,308,Grenada,GRD,TOTAL,All commodities,1,No Quantity,,,95316224,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,320,Guatemala,GTM,TOTAL,All commodities,1,No Quantity,,,5521196838,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,324,Guinea,GIN,TOTAL,All commodities,1,No Quantity,,,79530460,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,328,Guyana,GUY,TOTAL,All commodities,1,No Quantity,,,317791260,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,332,Haiti,HTI,TOTAL,All commodities,1,No Quantity,,,1233351717,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,334,Heard Island and McDonald Islands,HMD,TOTAL,All commodities,1,No Quantity,,,504268,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,336,Holy See (Vatican City State),VAT,TOTAL,All commodities,1,No Quantity,,,2463856,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,340,Honduras,HND,TOTAL,All commodities,1,No Quantity,,,5277754653,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,344,"China, Hong Kong SAR",HKG,TOTAL,All commodities,1,No Quantity,,,32433565309,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,348,Hungary,HUN,TOTAL,All commodities,1,No Quantity,,,1733223709,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,352,Iceland,ISL,TOTAL,All commodities,1,No Quantity,,,514570363,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,360,Indonesia,IDN,TOTAL,All commodities,1,No Quantity,,,9088405623,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,364,Iran,IRN,TOTAL,All commodities,1,No Quantity,,,313250314,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,368,Iraq,IRQ,TOTAL,All commodities,1,No Quantity,,,2026449920,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,372,Ireland,IRL,TOTAL,All commodities,1,No Quantity,,,6621518327,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,376,Israel,ISR,TOTAL,All commodities,1,No Quantity,,,13736453658,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,381,Italy,ITA,TOTAL,All commodities,1,No Quantity,,,16451291278,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,384,Côte d'Ivoire,CIV,TOTAL,All commodities,1,No Quantity,,,168448641,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,388,Jamaica,JAM,TOTAL,All commodities,1,No Quantity,,,1989527439,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,392,Japan,JPN,TOTAL,All commodities,1,No Quantity,,,65100943968,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,398,Kazakhstan,KAZ,TOTAL,All commodities,1,No Quantity,,,1095658395,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,400,Jordan,JOR,TOTAL,All commodities,1,No Quantity,,,2087176524,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,404,Kenya,KEN,TOTAL,All commodities,1,No Quantity,,,651408190,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,408,Dem. People's Rep. of Korea,PRK,TOTAL,All commodities,1,No Quantity,,,6582817,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,410,Rep. of Korea,KOR,TOTAL,All commodities,1,No Quantity,,,41534397995,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,414,Kuwait,KWT,TOTAL,All commodities,1,No Quantity,,,2593535233,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,417,Kyrgyzstan,KGZ,TOTAL,All commodities,1,No Quantity,,,106074624,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,418,Lao People's Dem. Rep.,LAO,TOTAL,All commodities,1,No Quantity,,,23976306,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,422,Lebanon,LBN,TOTAL,All commodities,1,No Quantity,,,1032613070,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,426,Lesotho,LSO,TOTAL,All commodities,1,No Quantity,,,643536,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,428,Latvia,LVA,TOTAL,All commodities,1,No Quantity,,,495368707,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,430,Liberia,LBR,TOTAL,All commodities,1,No Quantity,,,173227592,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,434,Libya,LBY,TOTAL,All commodities,1,No Quantity,,,812355198,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,440,Lithuania,LTU,TOTAL,All commodities,1,No Quantity,,,855463219,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,442,Luxembourg,LUX,TOTAL,All commodities,1,No Quantity,,,1860415987,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,446,"China, Macao SAR",MAC,TOTAL,All commodities,1,No Quantity,,,351056161,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,450,Madagascar,MDG,TOTAL,All commodities,1,No Quantity,,,64071598,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,454,Malawi,MWI,TOTAL,All commodities,1,No Quantity,,,54205132,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,458,Malaysia,MYS,TOTAL,All commodities,1,No Quantity,,,12969418785,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,462,Maldives,MDV,TOTAL,All commodities,1,No Quantity,,,28753615,0
S1,2013,2013,2013,0,0,2,Export,842,USA,USA,466,Mali,MLI,TOTAL,All commodities,1,No Quantity,,,49916381,0
