1984	430	Liberia	LBR	752	Sweden	SWE	1164917
1984	430	Liberia	LBR	757	Switzerland	CHE	406516
1984	430	Liberia	LBR	760	Syria	SYR	462864
1984	430	Liberia	LBR	768	Togo	TGO	967247
1984	430	Liberia	LBR	792	Turkey	TUR	2739257
1984	430	Liberia	LBR	818	Egypt	EGY	67936
1984	430	Liberia	LBR	826	United Kingdom	GBR	14304744
1984	430	Liberia	LBR	842	United States	United States	188665096
1984	430	Liberia	LBR	705	Slovenia	SVN	6736189
1989	666	Saint Pierre and Miquelon	SPM	124	Canada	CAN	797990
1989	666	Saint Pierre and Miquelon	SPM	251	France	FRA	1676359
1989	666	Saint Pierre and Miquelon	SPM	276	Germany	DEU	74803
1989	666	Saint Pierre and Miquelon	SPM	392	Japan	JPN	1595357
1989	666	Saint Pierre and Miquelon	SPM	56	Belgium	BEL	77720
1989	666	Saint Pierre and Miquelon	SPM	724	Spain	ESP	779342
1989	666	Saint Pierre and Miquelon	SPM	826	United Kingdom	GBR	108298
1989	666	Saint Pierre and Miquelon	SPM	842	United States	United States	1531127
1991	24	Angola	AGO	120	Cameroon	CMR	183789938
1991	24	Angola	AGO	124	Canada	CAN	772932148
1991	24	Angola	AGO	152	Chile	CHL	461982599
1991	24	Angola	AGO	180	Congo, Democratic Republic of the	COD	18069750
1991	24	Angola	AGO	208	Denmark	DNK	42043
1991	24	Angola	AGO	251	France	FRA	6045218292
1991	24	Angola	AGO	276	Germany	DEU	436819998
1991	24	Angola	AGO	292	Gibraltar	GIB	259787981
1991	24	Angola	AGO	381	Italy	ITA	1719674108
1991	24	Angola	AGO	392	Japan	JPN	2595409
1991	24	Angola	AGO	504	Morocco	MAR	14078990
1991	24	Angola	AGO	528	Netherlands	NLD	4291337622
1991	24	Angola	AGO	566	Nigeria	NGA	377241078
1991	24	Angola	AGO	579	Norway	NOR	145963886
1991	24	Angola	AGO	56	Belgium	BEL	956208640
1991	24	Angola	AGO	620	Portugal	PRT	1828378462
1991	24	Angola	AGO	678	Sao Tome and Principe	STP	23488059
1991	24	Angola	AGO	724	Spain	ESP	843823812
1991	24	Angola	AGO	76	Brazil	BRA	4375209601
1991	24	Angola	AGO	826	United Kingdom	GBR	3002904358
1991	24	Angola	AGO	834	Tanzania	TZA	190161334
1991	24	Angola	AGO	842	United States	United States	43596266642
1991	24	Angola	AGO	705	Slovenia	SVN	1294025240
1997	332	Haiti	HTI	124	Canada	CAN	5849520
1997	332	Haiti	HTI	136	Cayman Islands	CYM	90915
1997	332	Haiti	HTI	214	Dominican Republic	DOM	822384
1997	332	Haiti	HTI	218	Ecuador	ECU	350758
1997	332	Haiti	HTI	251	France	FRA	40914849
1997	332	Haiti	HTI	276	Germany	DEU	3986154
1997	332	Haiti	HTI	28	Antigua and Barbuda	ATG	55062
1997	332	Haiti	HTI	308	Grenada	GRD	59629
1997	332	Haiti	HTI	320	Guatemala	GTM	74982
1997	332	Haiti	HTI	328	Guyana	GUY	97163
1997	332	Haiti	HTI	36	Australia	AUS	28995
1997	332	Haiti	HTI	376	Israel	ISR	19731
1997	332	Haiti	HTI	381	Italy	ITA	8094698
1997	332	Haiti	HTI	388	Jamaica	JAM	92307
1997	332	Haiti	HTI	392	Japan	JPN	767467
1997	332	Haiti	HTI	410	Korea, South	KOR	50104
1997	332	Haiti	HTI	44	Bahamas, The	BHS	84637
1997	332	Haiti	HTI	484	Mexico	MEX	1202167
1997	332	Haiti	HTI	528	Netherlands	NLD	8766437
1997	332	Haiti	HTI	52	Barbados	BRB	192356
1997	332	Haiti	HTI	533	Aruba	ABW	220351
1997	332	Haiti	HTI	56	Belgium	BEL	32792111
1997	332	Haiti	HTI	591	Panama	PAN	791533
1997	332	Haiti	HTI	616	Poland	POL	39462
1997	332	Haiti	HTI	659	Saint Kitts and Nevis	KNA	8423
1997	332	Haiti	HTI	662	Saint Lucia	LCA	201721
1997	332	Haiti	HTI	670	Saint Vincent and the Grenadines	VCT	29154
1997	332	Haiti	HTI	724	Spain	ESP	2655450
1997	332	Haiti	HTI	757	Switzerland	CHE	4328634
1997	332	Haiti	HTI	796	Turks and Caicos Islands	TCA	326286
1997	332	Haiti	HTI	818	Egypt	EGY	14555
1997	332	Haiti	HTI	826	United Kingdom	GBR	3671205
1997	332	Haiti	HTI	842	United States	United States	760120786
2000	762	Tajikistan	TJK	100	Bulgaria	BGR	299375
2000	762	Tajikistan	TJK	112	Belarus	BLR	3021602
2000	762	Tajikistan	TJK	124	Canada	CAN	64400
2000	762	Tajikistan	TJK	178	Congo, Republic of the	COG	905088
2000	762	Tajikistan	TJK	226	Equatorial Guinea	GNQ	40032
2000	762	Tajikistan	TJK	233	Estonia	EST	422954
2000	762	Tajikistan	TJK	251	France	FRA	3265279
2000	762	Tajikistan	TJK	262	Djibouti	DJI	362035
2000	762	Tajikistan	TJK	268	Georgia	GEO	255861
2000	762	Tajikistan	TJK	276	Germany	DEU	635302
2000	762	Tajikistan	TJK	300	Greece	GRC	10344113
2000	762	Tajikistan	TJK	31	Azerbaijan	AZE	734513
2000	762	Tajikistan	TJK	348	Hungary	HUN	1737073
2000	762	Tajikistan	TJK	381	Italy	ITA	34010428
2000	762	Tajikistan	TJK	398	Kazakhstan	KAZ	9841093
2000	762	Tajikistan	TJK	40	Austria	AUT	525647
2000	762	Tajikistan	TJK	417	Kyrgyzstan	KGZ	4633355
2000	762	Tajikistan	TJK	428	Latvia	LVA	24856854
2000	762	Tajikistan	TJK	470	Malta	MLT	38292
2000	762	Tajikistan	TJK	528	Netherlands	NLD	310182416
2000	762	Tajikistan	TJK	56	Belgium	BEL	8906415
2000	762	Tajikistan	TJK	616	Poland	POL	208866
2000	762	Tajikistan	TJK	620	Portugal	PRT	1247977
2000	762	Tajikistan	TJK	642	Romania	ROU	1120916
2000	762	Tajikistan	TJK	643	Russia	RUS	450403200
2000	762	Tajikistan	TJK	703	Slovakia	SVK	17200156
2000	762	Tajikistan	TJK	706	Somalia	SOM	309818
2000	762	Tajikistan	TJK	724	Spain	ESP	67881
2000	762	Tajikistan	TJK	752	Sweden	SWE	309818
2000	762	Tajikistan	TJK	757	Switzerland	CHE	86354113
2000	762	Tajikistan	TJK	795	Turkmenistan	TKM	8243264
2000	762	Tajikistan	TJK	804	Ukraine	UKR	3286166
2000	762	Tajikistan	TJK	818	Egypt	EGY	228012
2000	762	Tajikistan	TJK	826	United Kingdom	GBR	7743725
2000	762	Tajikistan	TJK	842	United States	United States	1030408
2000	762	Tajikistan	TJK	860	Uzbekistan	UZB	170163537
2000	795	Turkmenistan	TKM	112	Belarus	BLR	1970506
2000	795	Turkmenistan	TKM	124	Canada	CAN	89971
2000	795	Turkmenistan	TKM	152	Chile	CHL	106993
2000	795	Turkmenistan	TKM	156	China	CHN	52841279
2000	795	Turkmenistan	TKM	196	Cyprus	CYP	336625036
2000	795	Turkmenistan	TKM	203	Czech Republic	CZE	1400742
2000	795	Turkmenistan	TKM	208	Denmark	DNK	23483992
2000	795	Turkmenistan	TKM	226	Equatorial Guinea	GNQ	40049
2000	795	Turkmenistan	TKM	246	Finland	FIN	1862520
2000	795	Turkmenistan	TKM	251	France	FRA	1676988
2000	795	Turkmenistan	TKM	268	Georgia	GEO	102807257
2000	795	Turkmenistan	TKM	276	Germany	DEU	24224513
2000	795	Turkmenistan	TKM	300	Greece	GRC	12324332
2000	795	Turkmenistan	TKM	31	Azerbaijan	AZE	257304819
2000	795	Turkmenistan	TKM	344	Hong Kong	HKG	2668805
2000	795	Turkmenistan	TKM	348	Hungary	HUN	2651089
2000	795	Turkmenistan	TKM	364	Iran	IRN	1679736286
2000	795	Turkmenistan	TKM	372	Ireland	IRL	1033678
2000	795	Turkmenistan	TKM	376	Israel	ISR	2347359
2000	795	Turkmenistan	TKM	381	Italy	ITA	2786238482
2000	795	Turkmenistan	TKM	398	Kazakhstan	KAZ	36796996
2000	795	Turkmenistan	TKM	408	Dem. People's Korea, South	PRK	71269
2000	795	Turkmenistan	TKM	40	Austria	AUT	39567228
2000	795	Turkmenistan	TKM	417	Kyrgyzstan	KGZ	161030440
2000	795	Turkmenistan	TKM	428	Latvia	LVA	33700076
2000	795	Turkmenistan	TKM	440	Lithuania	LTU	816615
2000	795	Turkmenistan	TKM	470	Malta	MLT	65902
2000	795	Turkmenistan	TKM	498	Moldova	MDA	18487216
2000	795	Turkmenistan	TKM	4	Afghanistan	AFG	263968149
2000	795	Turkmenistan	TKM	51	Armenia	ARM	10445872
2000	795	Turkmenistan	TKM	528	Netherlands	NLD	1407414
2000	795	Turkmenistan	TKM	56	Belgium	BEL	200221
2000	795	Turkmenistan	TKM	579	Norway	NOR	19410
2000	795	Turkmenistan	TKM	586	Pakistan	PAK	3916257
2000	795	Turkmenistan	TKM	60	Bermuda	BMU	135246039
2000	795	Turkmenistan	TKM	616	Poland	POL	5751924
2000	795	Turkmenistan	TKM	642	Romania	ROU	76876902
2000	795	Turkmenistan	TKM	643	Russia	RUS	7145655511
2000	795	Turkmenistan	TKM	690	Seychelles	SYC	30599636
2000	795	Turkmenistan	TKM	699	India	IND	3036640
2000	795	Turkmenistan	TKM	702	Singapore	SGP	13844439
2000	795	Turkmenistan	TKM	703	Slovakia	SVK	14046452
2000	795	Turkmenistan	TKM	752	Sweden	SWE	1536408
2000	795	Turkmenistan	TKM	757	Switzerland	CHE	637796712
2000	795	Turkmenistan	TKM	762	Tajikistan	TJK	202118248
2000	795	Turkmenistan	TKM	764	Thailand	THA	2886479
2000	795	Turkmenistan	TKM	784	United Arab Emirates	ARE	426069346
2000	795	Turkmenistan	TKM	792	Turkey	TUR	1291230796
2000	795	Turkmenistan	TKM	796	Turks and Caicos Islands	TCA	421192
2000	795	Turkmenistan	TKM	804	Ukraine	UKR	1144676304
2000	795	Turkmenistan	TKM	818	Egypt	EGY	507776
2000	795	Turkmenistan	TKM	842	United States	United States	93252594
2000	795	Turkmenistan	TKM	860	Uzbekistan	UZB	41313465
2000	795	Turkmenistan	TKM	688	Serbia	SRB	1118985
2000	795	Turkmenistan	TKM	92	Br. Virgin Islands	VGB	86361
2002	694	Sierra Leone	SLE	156	China	CHN	67412358
2002	694	Sierra Leone	SLE	218	Ecuador	ECU	110113494
2002	694	Sierra Leone	SLE	251	France	FRA	46711193
2002	694	Sierra Leone	SLE	276	Germany	DEU	41474651
2002	694	Sierra Leone	SLE	384	Cote d'Ivoire	CIV	36685311
2002	694	Sierra Leone	SLE	392	Japan	JPN	39147135
2002	694	Sierra Leone	SLE	56	Belgium	BEL	21887800
2002	694	Sierra Leone	SLE	634	Qatar	QAT	99051521
2002	694	Sierra Leone	SLE	643	Russia	RUS	111533323
2002	694	Sierra Leone	SLE	682	Saudi Arabia	SAU	254242371
2002	694	Sierra Leone	SLE	686	Senegal	SEN	7040108
2002	694	Sierra Leone	SLE	699	India	IND	16429871
2002	694	Sierra Leone	SLE	710	South Africa	ZAF	36489014
2002	694	Sierra Leone	SLE	752	Sweden	SWE	2463299
2002	694	Sierra Leone	SLE	76	Brazil	BRA	22749733
2002	694	Sierra Leone	SLE	826	United Kingdom	GBR	21476020
2002	694	Sierra Leone	SLE	842	United States	United States	628092790
2003	232	Eritrea	ERI	144	Sri Lanka	LKA	10701409
2003	232	Eritrea	ERI	156	China	CHN	3670895
2003	232	Eritrea	ERI	251	France	FRA	12974123
2003	232	Eritrea	ERI	262	Djibouti	DJI	3060412
2003	232	Eritrea	ERI	276	Germany	DEU	10973229
2003	232	Eritrea	ERI	300	Greece	GRC	32426594
2003	232	Eritrea	ERI	344	Hong Kong	HKG	14138356
2003	232	Eritrea	ERI	352	Iceland	ISL	667291
2003	232	Eritrea	ERI	360	Indonesia	IDN	555032
2003	232	Eritrea	ERI	36	Australia	AUS	76423
2003	232	Eritrea	ERI	376	Israel	ISR	10797146
2003	232	Eritrea	ERI	381	Italy	ITA	57929578
2003	232	Eritrea	ERI	400	Jordan	JOR	5033769
2003	232	Eritrea	ERI	404	Kenya	KEN	676948
2003	232	Eritrea	ERI	51	Armenia	ARM	1148012
2003	232	Eritrea	ERI	528	Netherlands	NLD	51957074
2003	232	Eritrea	ERI	586	Pakistan	PAK	12670994
2003	232	Eritrea	ERI	643	Russia	RUS	14537147
2003	232	Eritrea	ERI	682	Saudi Arabia	SAU	3317823
2003	232	Eritrea	ERI	699	India	IND	36086098
2003	232	Eritrea	ERI	702	Singapore	SGP	61871992
2003	232	Eritrea	ERI	704	Vietnam	VNM	7708367
2003	232	Eritrea	ERI	710	South Africa	ZAF	6441607
2003	232	Eritrea	ERI	716	Zimbabwe	ZWE	275064
2003	232	Eritrea	ERI	724	Spain	ESP	448658
2003	232	Eritrea	ERI	729	Sudan	SDN	96920149
2003	232	Eritrea	ERI	752	Sweden	SWE	167030
2003	232	Eritrea	ERI	757	Switzerland	CHE	75744
2003	232	Eritrea	ERI	784	United Arab Emirates	ARE	1687278
2003	232	Eritrea	ERI	792	Turkey	TUR	4724001
2003	232	Eritrea	ERI	800	Uganda	UGA	2970484
2003	232	Eritrea	ERI	826	United Kingdom	GBR	13147113
2003	232	Eritrea	ERI	842	United States	United States	6270729
2003	232	Eritrea	ERI	887	Yemen	YEM	10093415
2005	624	Guinea-Bissau	GNB	132	Cabo Verde	CPV	10108
2005	624	Guinea-Bissau	GNB	270	Gambia, The	GMB	51915
2005	624	Guinea-Bissau	GNB	324	Guinea	GIN	2412
2005	624	Guinea-Bissau	GNB	408	Dem. People's Korea, South	PRK	303773
2005	624	Guinea-Bissau	GNB	528	Netherlands	NLD	369767
2005	624	Guinea-Bissau	GNB	586	Pakistan	PAK	7245
2005	624	Guinea-Bissau	GNB	591	Panama	PAN	316022
2005	624	Guinea-Bissau	GNB	620	Portugal	PRT	769632
2005	624	Guinea-Bissau	GNB	686	Senegal	SEN	28072
2005	624	Guinea-Bissau	GNB	699	India	IND	127850300
2005	624	Guinea-Bissau	GNB	702	Singapore	SGP	17860567
2005	624	Guinea-Bissau	GNB	842	United States	United States	30180
2006	192	Cuba	CUB	100	Bulgaria	BGR	1505950
2006	192	Cuba	CUB	112	Belarus	BLR	472879
2006	192	Cuba	CUB	124	Canada	CAN	112861459
2006	192	Cuba	CUB	12	Algeria	DZA	9987858
2006	192	Cuba	CUB	136	Cayman Islands	CYM	12998088
2006	192	Cuba	CUB	152	Chile	CHL	1200298
2006	192	Cuba	CUB	156	China	CHN	129901644
2006	192	Cuba	CUB	170	Colombia	COL	43735136
2006	192	Cuba	CUB	188	Costa Rica	CRI	17748656
2006	192	Cuba	CUB	191	Croatia	HRV	1043490
2006	192	Cuba	CUB	196	Cyprus	CYP	153331929
2006	192	Cuba	CUB	203	Czech Republic	CZE	6697498
2006	192	Cuba	CUB	208	Denmark	DNK	4388504
2006	192	Cuba	CUB	20	Andorra	AND	12863381
2006	192	Cuba	CUB	212	Dominica	DMA	1602771
2006	192	Cuba	CUB	214	Dominican Republic	DOM	168139597
2006	192	Cuba	CUB	218	Ecuador	ECU	28132986
2006	192	Cuba	CUB	222	El Salvador	SLV	2749637
2006	192	Cuba	CUB	233	Estonia	EST	38083111
2006	192	Cuba	CUB	246	Finland	FIN	2177577
2006	192	Cuba	CUB	24	Angola	AGO	8472704
2006	192	Cuba	CUB	251	France	FRA	261350598
2006	192	Cuba	CUB	276	Germany	DEU	113004642
2006	192	Cuba	CUB	288	Ghana	GHA	472828
2006	192	Cuba	CUB	28	Antigua and Barbuda	ATG	1734585
2006	192	Cuba	CUB	300	Greece	GRC	399648
2006	192	Cuba	CUB	308	Grenada	GRD	2130016
2006	192	Cuba	CUB	320	Guatemala	GTM	21049117
2006	192	Cuba	CUB	328	Guyana	GUY	7133356
2006	192	Cuba	CUB	32	Argentina	ARG	25313726
2006	192	Cuba	CUB	332	Haiti	HTI	74732509
2006	192	Cuba	CUB	340	Honduras	HND	58451877
2006	192	Cuba	CUB	344	Hong Kong	HKG	65829620
2006	192	Cuba	CUB	348	Hungary	HUN	3024
2006	192	Cuba	CUB	360	Indonesia	IDN	30164794
2006	192	Cuba	CUB	364	Iran	IRN	12098332
2006	192	Cuba	CUB	36	Australia	AUS	16059278
2006	192	Cuba	CUB	372	Ireland	IRL	200708
2006	192	Cuba	CUB	376	Israel	ISR	8785030
2006	192	Cuba	CUB	381	Italy	ITA	86585807
2006	192	Cuba	CUB	388	Jamaica	JAM	21947941
2006	192	Cuba	CUB	392	Japan	JPN	43220442
2006	192	Cuba	CUB	400	Jordan	JOR	2836
2006	192	Cuba	CUB	404	Kenya	KEN	22
2006	192	Cuba	CUB	408	Dem. People's Korea, South	PRK	501574
2006	192	Cuba	CUB	40	Austria	AUT	9369971
2006	192	Cuba	CUB	410	Korea, South	KOR	8851633
2006	192	Cuba	CUB	418	Lao People's Dem. Rep.	LAO	19559
2006	192	Cuba	CUB	422	Lebanon	LBN	538857
2006	192	Cuba	CUB	442	Luxembourg	LUX	471862
2006	192	Cuba	CUB	44	Bahamas, The	BHS	17936478
2006	192	Cuba	CUB	458	Malaysia	MYS	3529982
2006	192	Cuba	CUB	466	Mali	MLI	3302916
2006	192	Cuba	CUB	484	Mexico	MEX	209314787
2006	192	Cuba	CUB	496	Mongolia	MNG	16643
2006	192	Cuba	CUB	504	Morocco	MAR	11225354
2006	192	Cuba	CUB	50	Bangladesh	BGD	861477
2006	192	Cuba	CUB	528	Netherlands	NLD	158261691
2006	192	Cuba	CUB	52	Barbados	BRB	3666
2006	192	Cuba	CUB	533	Aruba	ABW	10453
2006	192	Cuba	CUB	548	Vanuatu	VUT	58679
2006	192	Cuba	CUB	554	New Zealand	NZL	918349
2006	192	Cuba	CUB	558	Nicaragua	NIC	4953436
2006	192	Cuba	CUB	566	Nigeria	NGA	45
2006	192	Cuba	CUB	56	Belgium	BEL	37488911
2006	192	Cuba	CUB	579	Norway	NOR	564704
2006	192	Cuba	CUB	586	Pakistan	PAK	26118622
2006	192	Cuba	CUB	591	Panama	PAN	76320996
2006	192	Cuba	CUB	600	Paraguay	PRY	4155094
2006	192	Cuba	CUB	604	Peru	PER	12728480
2006	192	Cuba	CUB	608	Philippines	PHL	2001937
2006	192	Cuba	CUB	60	Bermuda	BMU	4829631
2006	192	Cuba	CUB	616	Poland	POL	2074486
2006	192	Cuba	CUB	620	Portugal	PRT	12819287
2006	192	Cuba	CUB	624	Guinea-Bissau	GNB	473925
2006	192	Cuba	CUB	643	Russia	RUS	537597016
2006	192	Cuba	CUB	646	Rwanda	RWA	6599
2006	192	Cuba	CUB	659	Saint Kitts and Nevis	KNA	2103959
2006	192	Cuba	CUB	662	Saint Lucia	LCA	2691765
2006	192	Cuba	CUB	670	Saint Vincent and the Grenadines	VCT	2113952
2006	192	Cuba	CUB	678	Sao Tome and Principe	STP	36709
2006	192	Cuba	CUB	688	Serbia	SRB	204346
2006	192	Cuba	CUB	68	Bolivia	BOL	269431976
2006	192	Cuba	CUB	699	India	IND	7330284
2006	192	Cuba	CUB	703	Slovakia	SVK	184843
2006	192	Cuba	CUB	704	Vietnam	VNM	9855220
2006	192	Cuba	CUB	705	Slovenia	SVN	117114
2006	192	Cuba	CUB	710	South Africa	ZAF	18412928
2006	192	Cuba	CUB	724	Spain	ESP	701507730
2006	192	Cuba	CUB	729	Sudan	SDN	391576
2006	192	Cuba	CUB	740	Suriname	SUR	3475413
2006	192	Cuba	CUB	752	Sweden	SWE	7162579
2006	192	Cuba	CUB	757	Switzerland	CHE	64674461
2006	192	Cuba	CUB	760	Syria	SYR	709126
2006	192	Cuba	CUB	764	Thailand	THA	941587
2006	192	Cuba	CUB	76	Brazil	BRA	130866753
2006	192	Cuba	CUB	780	Trinidad and Tobago	TTO	3122643
2006	192	Cuba	CUB	784	United Arab Emirates	ARE	1546963
2006	192	Cuba	CUB	788	Tunisia	TUN	1232062
2006	192	Cuba	CUB	792	Turkey	TUR	11870606
2006	192	Cuba	CUB	795	Turkmenistan	TKM	165317
2006	192	Cuba	CUB	800	Uganda	UGA	20406
2006	192	Cuba	CUB	804	Ukraine	UKR	4941903
2006	192	Cuba	CUB	826	United Kingdom	GBR	66427174
2006	192	Cuba	CUB	842	United States	United States	2085576
2006	192	Cuba	CUB	84	Belize	BLZ	1649167
2006	192	Cuba	CUB	858	Uruguay	URY	5102059
2006	192	Cuba	CUB	862	Venezuela	VEN	2171597487
2006	192	Cuba	CUB	887	Yemen	YEM	367099
2006	192	Cuba	CUB	92	Br. Virgin Islands	VGB	3566175
2006	20	Andorra	AND	100	Bulgaria	BGR	1023
2006	20	Andorra	AND	124	Canada	CAN	7633
2006	20	Andorra	AND	132	Cabo Verde	CPV	9473
2006	20	Andorra	AND	152	Chile	CHL	11226
2006	20	Andorra	AND	156	China	CHN	5077
2006	20	Andorra	AND	188	Costa Rica	CRI	985
2006	20	Andorra	AND	192	Cuba	CUB	7085
2006	20	Andorra	AND	203	Czech Republic	CZE	5477
2006	20	Andorra	AND	208	Denmark	DNK	4135
2006	20	Andorra	AND	214	Dominican Republic	DOM	2324
2006	20	Andorra	AND	246	Finland	FIN	107
2006	20	Andorra	AND	251	France	FRA	10550665
2006	20	Andorra	AND	258	French Polynesia	PYF	8718
2006	20	Andorra	AND	276	Germany	DEU	4320758
2006	20	Andorra	AND	32	Argentina	ARG	82440
2006	20	Andorra	AND	344	Hong Kong	HKG	4649
2006	20	Andorra	AND	36	Australia	AUS	76
2006	20	Andorra	AND	372	Ireland	IRL	158
2006	20	Andorra	AND	376	Israel	ISR	1035
2006	20	Andorra	AND	381	Italy	ITA	284742
2006	20	Andorra	AND	392	Japan	JPN	105514
2006	20	Andorra	AND	40	Austria	AUT	206049
2006	20	Andorra	AND	442	Luxembourg	LUX	5289
2006	20	Andorra	AND	478	Mauritania	MRT	8718
2006	20	Andorra	AND	504	Morocco	MAR	1092164
2006	20	Andorra	AND	528	Netherlands	NLD	289330
2006	20	Andorra	AND	56	Belgium	BEL	1040806
2006	20	Andorra	AND	616	Poland	POL	2288
2006	20	Andorra	AND	620	Portugal	PRT	822987
2006	20	Andorra	AND	643	Russia	RUS	19781
2006	20	Andorra	AND	686	Senegal	SEN	7555
2006	20	Andorra	AND	702	Singapore	SGP	2615
2006	20	Andorra	AND	705	Slovenia	SVN	4316
2006	20	Andorra	AND	70	Bosnia and Herzegovina	BIH	1720
2006	20	Andorra	AND	724	Spain	ESP	48768599
2006	20	Andorra	AND	752	Sweden	SWE	58
2006	20	Andorra	AND	757	Switzerland	CHE	1117920
2006	20	Andorra	AND	760	Syria	SYR	1452
2006	20	Andorra	AND	804	Ukraine	UKR	7555
2006	20	Andorra	AND	826	United Kingdom	GBR	1149211
2006	20	Andorra	AND	842	United States	United States	37574
2006	20	Andorra	AND	854	Burkina Faso	BFA	514
2006	20	Andorra	AND	8	Albania	ALB	179
2007	748	Swaziland	SWZ	156	China	CHN	5539
2007	748	Swaziland	SWZ	178	Congo, Republic of the	COG	173688
2007	748	Swaziland	SWZ	251	France	FRA	55592
2007	748	Swaziland	SWZ	276	Germany	DEU	3883
2007	748	Swaziland	SWZ	300	Greece	GRC	10538
2007	748	Swaziland	SWZ	36	Australia	AUS	3121612
2007	748	Swaziland	SWZ	381	Italy	ITA	221012274
2007	748	Swaziland	SWZ	392	Japan	JPN	118179
2007	748	Swaziland	SWZ	404	Kenya	KEN	20754
2007	748	Swaziland	SWZ	426	Lesotho	LSO	1912837
2007	748	Swaziland	SWZ	450	Madagascar	MDG	117398
2007	748	Swaziland	SWZ	454	Malawi	MWI	27416
2007	748	Swaziland	SWZ	480	Mauritius	MUS	220535
2007	748	Swaziland	SWZ	504	Morocco	MAR	409109
2007	748	Swaziland	SWZ	508	Mozambique	MOZ	29106108
2007	748	Swaziland	SWZ	516	Namibia	NAM	44825301
2007	748	Swaziland	SWZ	528	Netherlands	NLD	8685
