Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,156,China,CHN,TOTAL,All commodities,1,No Quantity,,,4105351147,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,162,Christmas Isds,CXR,TOTAL,All commodities,1,No Quantity,,,3945,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,170,Colombia,COL,TOTAL,All commodities,1,No Quantity,,,169925672,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,175,Mayotte,MYT,TOTAL,All commodities,1,No Quantity,,,98307,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,178,Congo,COG,TOTAL,All commodities,1,No Quantity,,,7623386,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,180,Dem. Rep. of the Congo,COD,TOTAL,All commodities,1,No Quantity,,,7894899,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,188,Costa Rica,CRI,TOTAL,All commodities,1,No Quantity,,,40352841,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,191,Croatia,HRV,TOTAL,All commodities,1,No Quantity,,,1458394148,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,192,Cuba,CUB,TOTAL,All commodities,1,No Quantity,,,14232699,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,196,Cyprus,CYP,TOTAL,All commodities,1,No Quantity,,,288593331,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,203,Czech Rep.,CZE,TOTAL,All commodities,1,No Quantity,,,5459503593,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,204,Benin,BEN,TOTAL,All commodities,1,No Quantity,,,10743184,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,208,Denmark,DNK,TOTAL,All commodities,1,No Quantity,,,864363195,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,212,Dominica,DMA,TOTAL,All commodities,1,No Quantity,,,15080,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,214,Dominican Rep.,DOM,TOTAL,All commodities,1,No Quantity,,,11082916,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,218,Ecuador,ECU,TOTAL,All commodities,1,No Quantity,,,46373970,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,222,El Salvador,SLV,TOTAL,All commodities,1,No Quantity,,,6280016,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,226,Equatorial Guinea,GNQ,TOTAL,All commodities,1,No Quantity,,,2415319,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,231,Ethiopia,ETH,TOTAL,All commodities,1,No Quantity,,,12140547,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,232,Eritrea,ERI,TOTAL,All commodities,1,No Quantity,,,213194,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,233,Estonia,EST,TOTAL,All commodities,1,No Quantity,,,152050644,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,234,Faeroe Isds,FRO,TOTAL,All commodities,1,No Quantity,,,668273,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,238,Falkland Isds (Malvinas),FLK,TOTAL,All commodities,1,No Quantity,,,13770,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,242,Fiji,FJI,TOTAL,All commodities,1,No Quantity,,,226019,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,246,Finland,FIN,TOTAL,All commodities,1,No Quantity,,,637192446,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,251,France,FRA,TOTAL,All commodities,1,No Quantity,,,7488395495,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,258,French Polynesia,PYF,TOTAL,All commodities,1,No Quantity,,,1168825,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,260,Fr. South Antarctic Terr.,ATF,TOTAL,All commodities,1,No Quantity,,,4288,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,262,Djibouti,DJI,TOTAL,All commodities,1,No Quantity,,,2139121,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,266,Gabon,GAB,TOTAL,All commodities,1,No Quantity,,,18515254,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,268,Georgia,GEO,TOTAL,All commodities,1,No Quantity,,,81264594,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,270,Gambia,GMB,TOTAL,All commodities,1,No Quantity,,,504310,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,275,State of Palestine,PSE,TOTAL,All commodities,1,No Quantity,,,2188695,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,276,Germany,DEU,TOTAL,All commodities,1,No Quantity,,,48570421491,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,288,Ghana,GHA,TOTAL,All commodities,1,No Quantity,,,36088712,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,292,Gibraltar,GIB,TOTAL,All commodities,1,No Quantity,,,641518,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,296,Kiribati,KIR,TOTAL,All commodities,1,No Quantity,,,432873,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,300,Greece,GRC,TOTAL,All commodities,1,No Quantity,,,504607519,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,304,Greenland,GRL,TOTAL,All commodities,1,No Quantity,,,164219,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,308,Grenada,GRD,TOTAL,All commodities,1,No Quantity,,,91379,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,320,Guatemala,GTM,TOTAL,All commodities,1,No Quantity,,,20865801,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,324,Guinea,GIN,TOTAL,All commodities,1,No Quantity,,,1026307,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,328,Guyana,GUY,TOTAL,All commodities,1,No Quantity,,,438888,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,332,Haiti,HTI,TOTAL,All commodities,1,No Quantity,,,1194771,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,336,Holy See (Vatican City State),VAT,TOTAL,All commodities,1,No Quantity,,,601833,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,340,Honduras,HND,TOTAL,All commodities,1,No Quantity,,,31205483,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,344,"China, Hong Kong SAR",HKG,TOTAL,All commodities,1,No Quantity,,,718190591,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,348,Hungary,HUN,TOTAL,All commodities,1,No Quantity,,,4938517371,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,352,Iceland,ISL,TOTAL,All commodities,1,No Quantity,,,29150594,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,360,Indonesia,IDN,TOTAL,All commodities,1,No Quantity,,,364906948,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,364,Iran,IRN,TOTAL,All commodities,1,No Quantity,,,220850028,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,368,Iraq,IRQ,TOTAL,All commodities,1,No Quantity,,,195712481,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,372,Ireland,IRL,TOTAL,All commodities,1,No Quantity,,,1124557925,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,376,Israel,ISR,TOTAL,All commodities,1,No Quantity,,,339129551,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,381,Italy,ITA,TOTAL,All commodities,1,No Quantity,,,10537756038,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,384,Côte d'Ivoire,CIV,TOTAL,All commodities,1,No Quantity,,,13382206,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,388,Jamaica,JAM,TOTAL,All commodities,1,No Quantity,,,4281911,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,392,Japan,JPN,TOTAL,All commodities,1,No Quantity,,,1687986743,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,398,Kazakhstan,KAZ,TOTAL,All commodities,1,No Quantity,,,381559675,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,400,Jordan,JOR,TOTAL,All commodities,1,No Quantity,,,77551803,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,404,Kenya,KEN,TOTAL,All commodities,1,No Quantity,,,19496538,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,408,Dem. People's Rep. of Korea,PRK,TOTAL,All commodities,1,No Quantity,,,475325,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,410,Rep. of Korea,KOR,TOTAL,All commodities,1,No Quantity,,,1091519019,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,414,Kuwait,KWT,TOTAL,All commodities,1,No Quantity,,,384237848,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,417,Kyrgyzstan,KGZ,TOTAL,All commodities,1,No Quantity,,,16173716,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,418,Lao People's Dem. Rep.,LAO,TOTAL,All commodities,1,No Quantity,,,7188708,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,422,Lebanon,LBN,TOTAL,All commodities,1,No Quantity,,,83891936,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,426,Lesotho,LSO,TOTAL,All commodities,1,No Quantity,,,22860,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,428,Latvia,LVA,TOTAL,All commodities,1,No Quantity,,,200435023,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,430,Liberia,LBR,TOTAL,All commodities,1,No Quantity,,,2014911,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,434,Libya,LBY,TOTAL,All commodities,1,No Quantity,,,158179964,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,440,Lithuania,LTU,TOTAL,All commodities,1,No Quantity,,,236797327,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,442,Luxembourg,LUX,TOTAL,All commodities,1,No Quantity,,,253740169,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,446,"China, Macao SAR",MAC,TOTAL,All commodities,1,No Quantity,,,7794236,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,450,Madagascar,MDG,TOTAL,All commodities,1,No Quantity,,,1304917,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,454,Malawi,MWI,TOTAL,All commodities,1,No Quantity,,,1729945,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,458,Malaysia,MYS,TOTAL,All commodities,1,No Quantity,,,551666848,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,462,Maldives,MDV,TOTAL,All commodities,1,No Quantity,,,8105920,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,466,Mali,MLI,TOTAL,All commodities,1,No Quantity,,,44110076,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,470,Malta,MLT,TOTAL,All commodities,1,No Quantity,,,60291755,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,478,Mauritania,MRT,TOTAL,All commodities,1,No Quantity,,,12330807,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,480,Mauritius,MUS,TOTAL,All commodities,1,No Quantity,,,9184429,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,484,Mexico,MEX,TOTAL,All commodities,1,No Quantity,,,655601285,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,490,"Other Asia, nes",,TOTAL,All commodities,1,No Quantity,,,433460463,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,496,Mongolia,MNG,TOTAL,All commodities,1,No Quantity,,,18883750,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,498,Rep. of Moldova,MDA,TOTAL,All commodities,1,No Quantity,,,84673667,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,499,Montenegro,MNE,TOTAL,All commodities,1,No Quantity,,,56083541,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,500,Montserrat,MSR,TOTAL,All commodities,1,No Quantity,,,120062,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,504,Morocco,MAR,TOTAL,All commodities,1,No Quantity,,,145833342,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,508,Mozambique,MOZ,TOTAL,All commodities,1,No Quantity,,,25815786,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,512,Oman,OMN,TOTAL,All commodities,1,No Quantity,,,103991690,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,516,Namibia,NAM,TOTAL,All commodities,1,No Quantity,,,7976907,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,520,Nauru,NRU,TOTAL,All commodities,1,No Quantity,,,2513,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,524,Nepal,NPL,TOTAL,All commodities,1,No Quantity,,,3256427,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,528,Netherlands,NLD,TOTAL,All commodities,1,No Quantity,,,2585881734,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,533,Aruba,ABW,TOTAL,All commodities,1,No Quantity,,,753866,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,534,Saint Maarten,SXM,TOTAL,All commodities,1,No Quantity,,,1132278,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,535,Bonaire,BES,TOTAL,All commodities,1,No Quantity,,,1162532,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,540,New Caledonia,NCL,TOTAL,All commodities,1,No Quantity,,,4987053,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,548,Vanuatu,VUT,TOTAL,All commodities,1,No Quantity,,,7690,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,554,New Zealand,NZL,TOTAL,All commodities,1,No Quantity,,,154996619,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,558,Nicaragua,NIC,TOTAL,All commodities,1,No Quantity,,,1616547,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,562,Niger,NER,TOTAL,All commodities,1,No Quantity,,,335833,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,566,Nigeria,NGA,TOTAL,All commodities,1,No Quantity,,,169834503,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,577,"Other Africa, nes",,TOTAL,All commodities,1,No Quantity,,,882367,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,579,Norway,NOR,TOTAL,All commodities,1,No Quantity,,,705333772,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,583,FS Micronesia,FSM,TOTAL,All commodities,1,No Quantity,,,277118,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,584,Marshall Isds,MHL,TOTAL,All commodities,1,No Quantity,,,153637,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,585,Palau,PLW,TOTAL,All commodities,1,No Quantity,,,8681,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,586,Pakistan,PAK,TOTAL,All commodities,1,No Quantity,,,88485999,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,591,Panama,PAN,TOTAL,All commodities,1,No Quantity,,,23663495,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,598,Papua New Guinea,PNG,TOTAL,All commodities,1,No Quantity,,,9481290,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,600,Paraguay,PRY,TOTAL,All commodities,1,No Quantity,,,31753869,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,604,Peru,PER,TOTAL,All commodities,1,No Quantity,,,120615443,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,608,Philippines,PHL,TOTAL,All commodities,1,No Quantity,,,125736921,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,616,Poland,POL,TOTAL,All commodities,1,No Quantity,,,4617389644,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,620,Portugal,PRT,TOTAL,All commodities,1,No Quantity,,,353962848,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,624,Guinea-Bissau,GNB,TOTAL,All commodities,1,No Quantity,,,89925,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,634,Qatar,QAT,TOTAL,All commodities,1,No Quantity,,,129916973,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,642,Romania,ROU,TOTAL,All commodities,1,No Quantity,,,2342989614,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,643,Russian Federation,RUS,TOTAL,All commodities,1,No Quantity,,,4523876931,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,646,Rwanda,RWA,TOTAL,All commodities,1,No Quantity,,,430092,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,659,Saint Kitts and Nevis,KNA,TOTAL,All commodities,1,No Quantity,,,388074,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,660,Anguilla,AIA,TOTAL,All commodities,1,No Quantity,,,17994,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,662,Saint Lucia,LCA,TOTAL,All commodities,1,No Quantity,,,171216,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,670,Saint Vincent and the Grenadines,VCT,TOTAL,All commodities,1,No Quantity,,,53223,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,674,San Marino,SMR,TOTAL,All commodities,1,No Quantity,,,11569688,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,678,Sao Tome and Principe,STP,TOTAL,All commodities,1,No Quantity,,,5095,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,682,Saudi Arabia,SAU,TOTAL,All commodities,1,No Quantity,,,896203492,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,686,Senegal,SEN,TOTAL,All commodities,1,No Quantity,,,29042563,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,688,Serbia,SRB,TOTAL,All commodities,1,No Quantity,,,692534099,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,690,Seychelles,SYC,TOTAL,All commodities,1,No Quantity,,,2001885,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,694,Sierra Leone,SLE,TOTAL,All commodities,1,No Quantity,,,657725,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,699,India,IND,TOTAL,All commodities,1,No Quantity,,,831152296,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,702,Singapore,SGP,TOTAL,All commodities,1,No Quantity,,,504242319,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,703,Slovakia,SVK,TOTAL,All commodities,1,No Quantity,,,3254164802,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,704,Viet Nam,VNM,TOTAL,All commodities,1,No Quantity,,,184134281,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,705,Slovenia,SVN,TOTAL,All commodities,1,No Quantity,,,3136993505,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,706,Somalia,SOM,TOTAL,All commodities,1,No Quantity,,,601778,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,710,South Africa,ZAF,TOTAL,All commodities,1,No Quantity,,,656843465,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,716,Zimbabwe,ZWE,TOTAL,All commodities,1,No Quantity,,,1914914,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,724,Spain,ESP,TOTAL,All commodities,1,No Quantity,,,2523569505,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,728,South Sudan,SSD,TOTAL,All commodities,1,No Quantity,,,611596,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,729,Sudan,SDN,TOTAL,All commodities,1,No Quantity,,,26197077,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,740,Suriname,SUR,TOTAL,All commodities,1,No Quantity,,,6941070,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,748,Swaziland,SWZ,TOTAL,All commodities,1,No Quantity,,,3854,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,752,Sweden,SWE,TOTAL,All commodities,1,No Quantity,,,1836963941,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,757,Switzerland,CHE,TOTAL,All commodities,1,No Quantity,,,8839845245,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,760,Syria,SYR,TOTAL,All commodities,1,No Quantity,,,7523695,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,762,Tajikistan,TJK,TOTAL,All commodities,1,No Quantity,,,6544069,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,764,Thailand,THA,TOTAL,All commodities,1,No Quantity,,,349175558,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,768,Togo,TGO,TOTAL,All commodities,1,No Quantity,,,2693609,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,772,Tokelau,TKL,TOTAL,All commodities,1,No Quantity,,,210176,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,776,Tonga,TON,TOTAL,All commodities,1,No Quantity,,,17582,0
S1,2013,2013,2013,0,0,2,Export,40,Austria,AUT,780,Trinidad and Tobago,TTO,TOTAL,All commodities,1,No Quantity,,,14396571,0
