1987	532	Neth. Antilles and Aruba	ANT	670	Saint Vincent and the Grenadines	VCT	37219
1987	532	Neth. Antilles and Aruba	ANT	686	Senegal	SEN	643333
1987	532	Neth. Antilles and Aruba	ANT	699	India	IND	2181112
1987	532	Neth. Antilles and Aruba	ANT	702	Singapore	SGP	2406113
1987	532	Neth. Antilles and Aruba	ANT	724	Spain	ESP	1057220
1987	532	Neth. Antilles and Aruba	ANT	740	Suriname	SUR	7852773
1987	532	Neth. Antilles and Aruba	ANT	752	Sweden	SWE	415551
1987	532	Neth. Antilles and Aruba	ANT	757	Switzerland	CHE	4053890
1987	532	Neth. Antilles and Aruba	ANT	764	Thailand	THA	75000
1987	532	Neth. Antilles and Aruba	ANT	76	Brazil	BRA	52254480
1987	532	Neth. Antilles and Aruba	ANT	780	Trinidad and Tobago	TTO	16055005
1987	532	Neth. Antilles and Aruba	ANT	792	Turkey	TUR	1111
1987	532	Neth. Antilles and Aruba	ANT	826	United Kingdom	GBR	15751116
1987	532	Neth. Antilles and Aruba	ANT	837	Bunkers		7839999
1987	532	Neth. Antilles and Aruba	ANT	838	Free Zones		2396633
1987	532	Neth. Antilles and Aruba	ANT	842	USA	USA	421076416
1987	532	Neth. Antilles and Aruba	ANT	862	Venezuela	VEN	48610012
1987	532	Neth. Antilles and Aruba	ANT	890	Fmr Yugoslavia	YUG	3333
1987	532	Neth. Antilles and Aruba	ANT	899	Areas, nes		101742304
1989	666	Saint Pierre and Miquelon	SPM	0	World	WLD	20006407
1989	666	Saint Pierre and Miquelon	SPM	124	Canada	CAN	2403995
1989	666	Saint Pierre and Miquelon	SPM	251	France	FRA	5050132
1989	666	Saint Pierre and Miquelon	SPM	280	Fmr Fed. Rep. of Germany	DEU	225350
1989	666	Saint Pierre and Miquelon	SPM	392	Japan	JPN	4806108
1989	666	Saint Pierre and Miquelon	SPM	58	Belgium-Luxembourg	BEL	234138
1989	666	Saint Pierre and Miquelon	SPM	724	Spain	ESP	2347815
1989	666	Saint Pierre and Miquelon	SPM	826	United Kingdom	GBR	326255
1989	666	Saint Pierre and Miquelon	SPM	842	USA	USA	4612614
1989	720	Fmr Dem. Yemen	YMD	0	World	WLD	114516096
1989	720	Fmr Dem. Yemen	YMD	156	China	CHN	60869
1989	720	Fmr Dem. Yemen	YMD	192	Cuba	CUB	158313
1989	720	Fmr Dem. Yemen	YMD	230	Fmr Ethiopia	ETH	9826246
1989	720	Fmr Dem. Yemen	YMD	251	France	FRA	14370519
1989	720	Fmr Dem. Yemen	YMD	262	Djibouti	DJI	502414
1989	720	Fmr Dem. Yemen	YMD	280	Fmr Fed. Rep. of Germany	DEU	98149
1989	720	Fmr Dem. Yemen	YMD	300	Greece	GRC	980231
1989	720	Fmr Dem. Yemen	YMD	360	Indonesia	IDN	92216
1989	720	Fmr Dem. Yemen	YMD	368	Iraq	IRQ	239078
1989	720	Fmr Dem. Yemen	YMD	36	Australia	AUS	3109691
1989	720	Fmr Dem. Yemen	YMD	381	Italy	ITA	9226347
1989	720	Fmr Dem. Yemen	YMD	392	Japan	JPN	8287726
1989	720	Fmr Dem. Yemen	YMD	404	Kenya	KEN	2920138
1989	720	Fmr Dem. Yemen	YMD	414	Kuwait	KWT	14950278
1989	720	Fmr Dem. Yemen	YMD	48	Bahrain	BHR	2439247
1989	720	Fmr Dem. Yemen	YMD	586	Pakistan	PAK	298999
1989	720	Fmr Dem. Yemen	YMD	682	Saudi Arabia	SAU	4079562
1989	720	Fmr Dem. Yemen	YMD	690	Seychelles	SYC	118049
1989	720	Fmr Dem. Yemen	YMD	699	India	IND	628143
1989	720	Fmr Dem. Yemen	YMD	702	Singapore	SGP	250541
1989	720	Fmr Dem. Yemen	YMD	704	Viet Nam	VNM	360420
1989	720	Fmr Dem. Yemen	YMD	706	Somalia	SOM	450192
1989	720	Fmr Dem. Yemen	YMD	736	Fmr Sudan	SDN	2442797
1989	720	Fmr Dem. Yemen	YMD	757	Switzerland	CHE	2766227
1989	720	Fmr Dem. Yemen	YMD	784	United Arab Emirates	ARE	1909518
1989	720	Fmr Dem. Yemen	YMD	800	Uganda	UGA	39768
1989	720	Fmr Dem. Yemen	YMD	810	Fmr USSR	SUN	2794237
1989	720	Fmr Dem. Yemen	YMD	818	Egypt	EGY	423982
1989	720	Fmr Dem. Yemen	YMD	826	United Kingdom	GBR	15736
1989	720	Fmr Dem. Yemen	YMD	834	United Rep. of Tanzania	TZA	351283
1989	720	Fmr Dem. Yemen	YMD	837	Bunkers		813466
1989	720	Fmr Dem. Yemen	YMD	842	USA	USA	3231246
1989	720	Fmr Dem. Yemen	YMD	886	Fmr Arab Rep. of Yemen	YEM	26272674
1989	720	Fmr Dem. Yemen	YMD	899	Areas, nes		7796
1990	200	Czechoslovakia	CSK	0	World	WLD	11882409330
1990	200	Czechoslovakia	CSK	100	Bulgaria	BGR	170218466
1990	200	Czechoslovakia	CSK	104	Myanmar	MMR	1399235
1990	200	Czechoslovakia	CSK	108	Burundi	BDI	458113
1990	200	Czechoslovakia	CSK	116	Cambodia	KHM	1282816
1990	200	Czechoslovakia	CSK	120	Cameroon	CMR	120559
1990	200	Czechoslovakia	CSK	124	Canada	CAN	51372369
1990	200	Czechoslovakia	CSK	12	Algeria	DZA	51199866
1990	200	Czechoslovakia	CSK	144	Sri Lanka	LKA	1284031
1990	200	Czechoslovakia	CSK	152	Chile	CHL	3090373
1990	200	Czechoslovakia	CSK	156	China	CHN	220571825
1990	200	Czechoslovakia	CSK	170	Colombia	COL	5330264
1990	200	Czechoslovakia	CSK	180	Dem. Rep. of the Congo	COD	1128143
1990	200	Czechoslovakia	CSK	188	Costa Rica	CRI	1567212
1990	200	Czechoslovakia	CSK	192	Cuba	CUB	75003696
1990	200	Czechoslovakia	CSK	196	Cyprus	CYP	19247540
1990	200	Czechoslovakia	CSK	204	Benin	BEN	529654
1990	200	Czechoslovakia	CSK	208	Denmark	DNK	76527851
1990	200	Czechoslovakia	CSK	214	Dominican Rep.	DOM	147994
1990	200	Czechoslovakia	CSK	218	Ecuador	ECU	3435931
1990	200	Czechoslovakia	CSK	222	El Salvador	SLV	375864
1990	200	Czechoslovakia	CSK	230	Fmr Ethiopia	ETH	8795948
1990	200	Czechoslovakia	CSK	242	Fiji	FJI	175153
1990	200	Czechoslovakia	CSK	246	Finland	FIN	106870130
1990	200	Czechoslovakia	CSK	24	Angola	AGO	1827540
1990	200	Czechoslovakia	CSK	251	France	FRA	312556011
1990	200	Czechoslovakia	CSK	262	Djibouti	DJI	487094
1990	200	Czechoslovakia	CSK	266	Gabon	GAB	5906
1990	200	Czechoslovakia	CSK	270	Gambia	GMB	191106
1990	200	Czechoslovakia	CSK	278	Fmr Dem. Rep. of Germany	DDR	506292698
1990	200	Czechoslovakia	CSK	280	Fmr Fed. Rep. of Germany	DEU	1566181982
1990	200	Czechoslovakia	CSK	288	Ghana	GHA	1336195
1990	200	Czechoslovakia	CSK	300	Greece	GRC	90923610
1990	200	Czechoslovakia	CSK	320	Guatemala	GTM	1756717
1990	200	Czechoslovakia	CSK	324	Guinea	GIN	1615899
1990	200	Czechoslovakia	CSK	32	Argentina	ARG	10240503
1990	200	Czechoslovakia	CSK	332	Haiti	HTI	933228
1990	200	Czechoslovakia	CSK	340	Honduras	HND	1135319
1990	200	Czechoslovakia	CSK	348	Hungary	HUN	488022767
1990	200	Czechoslovakia	CSK	352	Iceland	ISL	4440589
1990	200	Czechoslovakia	CSK	360	Indonesia	IDN	9131515
1990	200	Czechoslovakia	CSK	364	Iran	IRN	54698008
1990	200	Czechoslovakia	CSK	368	Iraq	IRQ	75896186
1990	200	Czechoslovakia	CSK	36	Australia	AUS	33369115
1990	200	Czechoslovakia	CSK	372	Ireland	IRL	16055763
1990	200	Czechoslovakia	CSK	376	Israel	ISR	10621169
1990	200	Czechoslovakia	CSK	381	Italy	ITA	365998086
1990	200	Czechoslovakia	CSK	384	Côte d'Ivoire	CIV	174546
1990	200	Czechoslovakia	CSK	388	Jamaica	JAM	6403
1990	200	Czechoslovakia	CSK	392	Japan	JPN	87894179
1990	200	Czechoslovakia	CSK	400	Jordan	JOR	7980850
1990	200	Czechoslovakia	CSK	404	Kenya	KEN	2416093
1990	200	Czechoslovakia	CSK	408	Dem. People's Rep. of Korea	PRK	22983820
1990	200	Czechoslovakia	CSK	40	Austria	AUT	701984438
1990	200	Czechoslovakia	CSK	410	Rep. of Korea	KOR	9946779
1990	200	Czechoslovakia	CSK	414	Kuwait	KWT	2812491
1990	200	Czechoslovakia	CSK	418	Lao People's Dem. Rep.	LAO	331
1990	200	Czechoslovakia	CSK	422	Lebanon	LBN	46890655
1990	200	Czechoslovakia	CSK	430	Liberia	LBR	2586608
1990	200	Czechoslovakia	CSK	434	Libya	LBY	17559825
1990	200	Czechoslovakia	CSK	458	Malaysia	MYS	4253458
1990	200	Czechoslovakia	CSK	466	Mali	MLI	213904
1990	200	Czechoslovakia	CSK	470	Malta	MLT	6334094
1990	200	Czechoslovakia	CSK	484	Mexico	MEX	25020571
1990	200	Czechoslovakia	CSK	48	Bahrain	BHR	122822
1990	200	Czechoslovakia	CSK	490	Other Asia, nes		5359520
1990	200	Czechoslovakia	CSK	496	Mongolia	MNG	14163086
1990	200	Czechoslovakia	CSK	4	Afghanistan	AFG	6149005
1990	200	Czechoslovakia	CSK	504	Morocco	MAR	12347139
1990	200	Czechoslovakia	CSK	508	Mozambique	MOZ	292676
1990	200	Czechoslovakia	CSK	50	Bangladesh	BGD	4447489
1990	200	Czechoslovakia	CSK	524	Nepal	NPL	694153
1990	200	Czechoslovakia	CSK	528	Netherlands	NLD	259831604
1990	200	Czechoslovakia	CSK	554	New Zealand	NZL	1705656
1990	200	Czechoslovakia	CSK	558	Nicaragua	NIC	4582401
1990	200	Czechoslovakia	CSK	566	Nigeria	NGA	18660256
1990	200	Czechoslovakia	CSK	579	Norway	NOR	42881296
1990	200	Czechoslovakia	CSK	586	Pakistan	PAK	15604771
1990	200	Czechoslovakia	CSK	58	Belgium-Luxembourg	BEL	125572781
1990	200	Czechoslovakia	CSK	591	Panama	PAN	1208792
1990	200	Czechoslovakia	CSK	600	Paraguay	PRY	1049040
1990	200	Czechoslovakia	CSK	604	Peru	PER	2487854
1990	200	Czechoslovakia	CSK	608	Philippines	PHL	6973763
1990	200	Czechoslovakia	CSK	616	Poland	POL	739380521
1990	200	Czechoslovakia	CSK	620	Portugal	PRT	13001050
1990	200	Czechoslovakia	CSK	642	Romania	ROU	139013120
1990	200	Czechoslovakia	CSK	646	Rwanda	RWA	588387
1990	200	Czechoslovakia	CSK	682	Saudi Arabia	SAU	37256425
1990	200	Czechoslovakia	CSK	686	Senegal	SEN	1383227
1990	200	Czechoslovakia	CSK	68	Bolivia (Plurinational State of)	BOL	2499556
1990	200	Czechoslovakia	CSK	694	Sierra Leone	SLE	164444
1990	200	Czechoslovakia	CSK	699	India	IND	110812640
1990	200	Czechoslovakia	CSK	702	Singapore	SGP	61919955
1990	200	Czechoslovakia	CSK	704	Viet Nam	VNM	18807698
1990	200	Czechoslovakia	CSK	711	So. African Customs Union	ZAF	267449
1990	200	Czechoslovakia	CSK	716	Zimbabwe	ZWE	7582851
1990	200	Czechoslovakia	CSK	720	Fmr Dem. Yemen	YMD	1453939
1990	200	Czechoslovakia	CSK	724	Spain	ESP	61689160
1990	200	Czechoslovakia	CSK	736	Fmr Sudan	SDN	660204
1990	200	Czechoslovakia	CSK	752	Sweden	SWE	111846886
1990	200	Czechoslovakia	CSK	757	Switzerland	CHE	269277654
1990	200	Czechoslovakia	CSK	760	Syria	SYR	19605574
1990	200	Czechoslovakia	CSK	764	Thailand	THA	23116578
1990	200	Czechoslovakia	CSK	768	Togo	TGO	843030
1990	200	Czechoslovakia	CSK	76	Brazil	BRA	26089207
1990	200	Czechoslovakia	CSK	780	Trinidad and Tobago	TTO	226655
1990	200	Czechoslovakia	CSK	784	United Arab Emirates	ARE	7750772
1990	200	Czechoslovakia	CSK	788	Tunisia	TUN	18660919
1990	200	Czechoslovakia	CSK	792	Turkey	TUR	131672491
1990	200	Czechoslovakia	CSK	800	Uganda	UGA	82139
1990	200	Czechoslovakia	CSK	810	Fmr USSR	SUN	2989623562
1990	200	Czechoslovakia	CSK	818	Egypt	EGY	92644942
1990	200	Czechoslovakia	CSK	826	United Kingdom	GBR	304766708
1990	200	Czechoslovakia	CSK	842	USA	USA	90454125
1990	200	Czechoslovakia	CSK	854	Burkina Faso	BFA	497692
1990	200	Czechoslovakia	CSK	858	Uruguay	URY	1701019
1990	200	Czechoslovakia	CSK	862	Venezuela	VEN	1136589
1990	200	Czechoslovakia	CSK	886	Fmr Arab Rep. of Yemen	YEM	2837331
1990	200	Czechoslovakia	CSK	890	Fmr Yugoslavia	YUG	420527345
1990	200	Czechoslovakia	CSK	894	Zambia	ZMB	589436
1990	200	Czechoslovakia	CSK	899	Areas, nes		336190209
1990	200	Czechoslovakia	CSK	8	Albania	ALB	18744659
1990	278	Fmr Dem. Rep. of Germany	DDR	0	World	WLD	23599435776
1990	278	Fmr Dem. Rep. of Germany	DDR	100	Bulgaria	BGR	875317888
1990	278	Fmr Dem. Rep. of Germany	DDR	116	Cambodia	KHM	7173093
1990	278	Fmr Dem. Rep. of Germany	DDR	120	Cameroon	CMR	786607
1990	278	Fmr Dem. Rep. of Germany	DDR	124	Canada	CAN	18129852
1990	278	Fmr Dem. Rep. of Germany	DDR	12	Algeria	DZA	30681548
1990	278	Fmr Dem. Rep. of Germany	DDR	132	Cabo Verde	CPV	619
1990	278	Fmr Dem. Rep. of Germany	DDR	140	Central African Rep.	CAF	29752
1990	278	Fmr Dem. Rep. of Germany	DDR	144	Sri Lanka	LKA	1375480
1990	278	Fmr Dem. Rep. of Germany	DDR	152	Chile	CHL	5519907
1990	278	Fmr Dem. Rep. of Germany	DDR	156	China	CHN	210514880
1990	278	Fmr Dem. Rep. of Germany	DDR	170	Colombia	COL	23475596
1990	278	Fmr Dem. Rep. of Germany	DDR	174	Comoros	COM	102278
1990	278	Fmr Dem. Rep. of Germany	DDR	178	Congo	COG	109095
1990	278	Fmr Dem. Rep. of Germany	DDR	180	Dem. Rep. of the Congo	COD	749417
1990	278	Fmr Dem. Rep. of Germany	DDR	188	Costa Rica	CRI	1797610
1990	278	Fmr Dem. Rep. of Germany	DDR	192	Cuba	CUB	350067392
1990	278	Fmr Dem. Rep. of Germany	DDR	196	Cyprus	CYP	19298924
1990	278	Fmr Dem. Rep. of Germany	DDR	200	Czechoslovakia	CSK	2110061952
1990	278	Fmr Dem. Rep. of Germany	DDR	204	Benin	BEN	632881
1990	278	Fmr Dem. Rep. of Germany	DDR	208	Denmark	DNK	136071312
1990	278	Fmr Dem. Rep. of Germany	DDR	20	Andorra	AND	120874
1990	278	Fmr Dem. Rep. of Germany	DDR	214	Dominican Rep.	DOM	48349
1990	278	Fmr Dem. Rep. of Germany	DDR	218	Ecuador	ECU	7938630
1990	278	Fmr Dem. Rep. of Germany	DDR	222	El Salvador	SLV	507049
1990	278	Fmr Dem. Rep. of Germany	DDR	230	Fmr Ethiopia	ETH	4866566
1990	278	Fmr Dem. Rep. of Germany	DDR	242	Fiji	FJI	5578
1990	278	Fmr Dem. Rep. of Germany	DDR	246	Finland	FIN	100600672
1990	278	Fmr Dem. Rep. of Germany	DDR	24	Angola	AGO	24026656
1990	278	Fmr Dem. Rep. of Germany	DDR	251	France	FRA	479452832
1990	278	Fmr Dem. Rep. of Germany	DDR	254	French Guiana	GUF	4958
1990	278	Fmr Dem. Rep. of Germany	DDR	262	Djibouti	DJI	75003
1990	278	Fmr Dem. Rep. of Germany	DDR	270	Gambia	GMB	30993
1990	278	Fmr Dem. Rep. of Germany	DDR	288	Ghana	GHA	5810624
1990	278	Fmr Dem. Rep. of Germany	DDR	300	Greece	GRC	42612116
1990	278	Fmr Dem. Rep. of Germany	DDR	304	Greenland	GRL	203316
1990	278	Fmr Dem. Rep. of Germany	DDR	312	Guadeloupe	GLP	172942
1990	278	Fmr Dem. Rep. of Germany	DDR	320	Guatemala	GTM	1615991
1990	278	Fmr Dem. Rep. of Germany	DDR	324	Guinea	GIN	2020762
1990	278	Fmr Dem. Rep. of Germany	DDR	328	Guyana	GUY	926076
1990	278	Fmr Dem. Rep. of Germany	DDR	32	Argentina	ARG	8677508
1990	278	Fmr Dem. Rep. of Germany	DDR	332	Haiti	HTI	40291
1990	278	Fmr Dem. Rep. of Germany	DDR	340	Honduras	HND	635981
1990	278	Fmr Dem. Rep. of Germany	DDR	344	China, Hong Kong SAR	HKG	27657216
1990	278	Fmr Dem. Rep. of Germany	DDR	348	Hungary	HUN	1671216000
1990	278	Fmr Dem. Rep. of Germany	DDR	352	Iceland	ISL	1562055
1990	278	Fmr Dem. Rep. of Germany	DDR	360	Indonesia	IDN	16519446
1990	278	Fmr Dem. Rep. of Germany	DDR	364	Iran	IRN	59476228
1990	278	Fmr Dem. Rep. of Germany	DDR	368	Iraq	IRQ	29146140
1990	278	Fmr Dem. Rep. of Germany	DDR	36	Australia	AUS	9396551
1990	278	Fmr Dem. Rep. of Germany	DDR	372	Ireland	IRL	5684793
1990	278	Fmr Dem. Rep. of Germany	DDR	376	Israel	ISR	2059815
1990	278	Fmr Dem. Rep. of Germany	DDR	381	Italy	ITA	206415072
1990	278	Fmr Dem. Rep. of Germany	DDR	384	Côte d'Ivoire	CIV	1005422
1990	278	Fmr Dem. Rep. of Germany	DDR	388	Jamaica	JAM	21075
1990	278	Fmr Dem. Rep. of Germany	DDR	392	Japan	JPN	54627624
1990	278	Fmr Dem. Rep. of Germany	DDR	400	Jordan	JOR	2407551
1990	278	Fmr Dem. Rep. of Germany	DDR	404	Kenya	KEN	4331628
1990	278	Fmr Dem. Rep. of Germany	DDR	408	Dem. People's Rep. of Korea	PRK	21513092
1990	278	Fmr Dem. Rep. of Germany	DDR	40	Austria	AUT	227296528
1990	278	Fmr Dem. Rep. of Germany	DDR	410	Rep. of Korea	KOR	18373472
1990	278	Fmr Dem. Rep. of Germany	DDR	414	Kuwait	KWT	2329454
1990	278	Fmr Dem. Rep. of Germany	DDR	418	Lao People's Dem. Rep.	LAO	368819
1990	278	Fmr Dem. Rep. of Germany	DDR	422	Lebanon	LBN	14595995
1990	278	Fmr Dem. Rep. of Germany	DDR	430	Liberia	LBR	30322032
1990	278	Fmr Dem. Rep. of Germany	DDR	434	Libya	LBY	8867192
1990	278	Fmr Dem. Rep. of Germany	DDR	450	Madagascar	MDG	680610
1990	278	Fmr Dem. Rep. of Germany	DDR	458	Malaysia	MYS	24772356
