2000	795	Turkmenistan	TKM	156	China	CHN	1668
2000	795	Turkmenistan	TKM	196	Cyprus	CYP	10630
2000	795	Turkmenistan	TKM	203	Czech Republic	CZE	44
2000	795	Turkmenistan	TKM	208	Denmark	DNK	741
2000	795	Turkmenistan	TKM	226	Equatorial Guinea	GNQ	1
2000	795	Turkmenistan	TKM	246	Finland	FIN	58
2000	795	Turkmenistan	TKM	251	France	FRA	52
2000	795	Turkmenistan	TKM	268	Georgia	GEO	3246
2000	795	Turkmenistan	TKM	276	Germany	DEU	765
2000	795	Turkmenistan	TKM	300	Greece	GRC	389
2000	795	Turkmenistan	TKM	31	Azerbaijan	AZE	8125
2000	795	Turkmenistan	TKM	344	Hong Kong	HKG	84
2000	795	Turkmenistan	TKM	348	Hungary	HUN	83
2000	795	Turkmenistan	TKM	364	Iran	IRN	53047
2000	795	Turkmenistan	TKM	372	Ireland	IRL	32
2000	795	Turkmenistan	TKM	376	Israel	ISR	74
2000	795	Turkmenistan	TKM	381	Italy	ITA	87992
2000	795	Turkmenistan	TKM	398	Kazakhstan	KAZ	1162
2000	795	Turkmenistan	TKM	408	Dem. People's Korea, South	PRK	2
2000	795	Turkmenistan	TKM	40	Austria	AUT	1249
2000	795	Turkmenistan	TKM	417	Kyrgyzstan	KGZ	5085
2000	795	Turkmenistan	TKM	428	Latvia	LVA	1064
2000	795	Turkmenistan	TKM	440	Lithuania	LTU	25
2000	795	Turkmenistan	TKM	470	Malta	MLT	2
2000	795	Turkmenistan	TKM	498	Moldova	MDA	583
2000	795	Turkmenistan	TKM	4	Afghanistan	AFG	8336
2000	795	Turkmenistan	TKM	51	Armenia	ARM	329
2000	795	Turkmenistan	TKM	528	Netherlands	NLD	44
2000	795	Turkmenistan	TKM	56	Belgium	BEL	6
2000	795	Turkmenistan	TKM	579	Norway	NOR	0
2000	795	Turkmenistan	TKM	586	Pakistan	PAK	123
2000	795	Turkmenistan	TKM	60	Bermuda	BMU	4271
2000	795	Turkmenistan	TKM	616	Poland	POL	181
2000	795	Turkmenistan	TKM	642	Romania	ROU	2427
2000	795	Turkmenistan	TKM	643	Russia	RUS	225667
2000	795	Turkmenistan	TKM	690	Seychelles	SYC	966
2000	795	Turkmenistan	TKM	699	India	IND	95
2000	795	Turkmenistan	TKM	702	Singapore	SGP	437
2000	795	Turkmenistan	TKM	703	Slovakia	SVK	443
2000	795	Turkmenistan	TKM	752	Sweden	SWE	48
2000	795	Turkmenistan	TKM	757	Switzerland	CHE	20142
2000	795	Turkmenistan	TKM	762	Tajikistan	TJK	6383
2000	795	Turkmenistan	TKM	764	Thailand	THA	91
2000	795	Turkmenistan	TKM	784	United Arab Emirates	ARE	13455
2000	795	Turkmenistan	TKM	792	Turkey	TUR	40778
2000	795	Turkmenistan	TKM	796	Turks and Caicos Islands	TCA	13
2000	795	Turkmenistan	TKM	804	Ukraine	UKR	36150
2000	795	Turkmenistan	TKM	818	Egypt	EGY	16
2000	795	Turkmenistan	TKM	842	United States	USA	2945
2000	795	Turkmenistan	TKM	860	Uzbekistan	UZB	1304
2000	795	Turkmenistan	TKM	688	Serbia	SRB	35
2000	795	Turkmenistan	TKM	92	Br. Virgin Islands	VGB	2
2002	694	Sierra Leone	SLE	156	China	CHN	2128
2002	694	Sierra Leone	SLE	218	Ecuador	ECU	3477
2002	694	Sierra Leone	SLE	251	France	FRA	1475
2002	694	Sierra Leone	SLE	276	Germany	DEU	1309
2002	694	Sierra Leone	SLE	384	Cote d'Ivoire	CIV	1158
2002	694	Sierra Leone	SLE	392	Japan	JPN	1236
2002	694	Sierra Leone	SLE	56	Belgium	BEL	691
2002	694	Sierra Leone	SLE	634	Qatar	QAT	3128
2002	694	Sierra Leone	SLE	643	Russia	RUS	3522
2002	694	Sierra Leone	SLE	682	Saudi Arabia	SAU	8029
2002	694	Sierra Leone	SLE	686	Senegal	SEN	222
2002	694	Sierra Leone	SLE	699	India	IND	518
2002	694	Sierra Leone	SLE	710	South Africa	ZAF	1152
2002	694	Sierra Leone	SLE	752	Sweden	SWE	77
2002	694	Sierra Leone	SLE	76	Brazil	BRA	718
2002	694	Sierra Leone	SLE	826	United Kingdom	GBR	678
2002	694	Sierra Leone	SLE	842	United States	USA	19835
2003	232	Eritrea	ERI	144	Sri Lanka	LKA	337
2003	232	Eritrea	ERI	156	China	CHN	115
2003	232	Eritrea	ERI	251	France	FRA	409
2003	232	Eritrea	ERI	262	Djibouti	DJI	96
2003	232	Eritrea	ERI	276	Germany	DEU	346
2003	232	Eritrea	ERI	300	Greece	GRC	1024
2003	232	Eritrea	ERI	344	Hong Kong	HKG	446
2003	232	Eritrea	ERI	352	Iceland	ISL	21
2003	232	Eritrea	ERI	360	Indonesia	IDN	17
2003	232	Eritrea	ERI	36	Australia	AUS	2
2003	232	Eritrea	ERI	376	Israel	ISR	340
2003	232	Eritrea	ERI	381	Italy	ITA	1829
2003	232	Eritrea	ERI	400	Jordan	JOR	158
2003	232	Eritrea	ERI	404	Kenya	KEN	21
2003	232	Eritrea	ERI	51	Armenia	ARM	36
2003	232	Eritrea	ERI	528	Netherlands	NLD	1640
2003	232	Eritrea	ERI	586	Pakistan	PAK	400
2003	232	Eritrea	ERI	643	Russia	RUS	459
2003	232	Eritrea	ERI	682	Saudi Arabia	SAU	104
2003	232	Eritrea	ERI	699	India	IND	1139
2003	232	Eritrea	ERI	702	Singapore	SGP	1953
2003	232	Eritrea	ERI	704	Vietnam	VNM	243
2003	232	Eritrea	ERI	710	South Africa	ZAF	203
2003	232	Eritrea	ERI	716	Zimbabwe	ZWE	8
2003	232	Eritrea	ERI	724	Spain	ESP	14
2003	232	Eritrea	ERI	729	Sudan	SDN	3060
2003	232	Eritrea	ERI	752	Sweden	SWE	5
2003	232	Eritrea	ERI	757	Switzerland	CHE	2
2003	232	Eritrea	ERI	784	United Arab Emirates	ARE	53
2003	232	Eritrea	ERI	792	Turkey	TUR	149
2003	232	Eritrea	ERI	800	Uganda	UGA	93
2003	232	Eritrea	ERI	826	United Kingdom	GBR	415
2003	232	Eritrea	ERI	842	United States	USA	198
2003	232	Eritrea	ERI	887	Yemen	YEM	318
2005	624	Guinea-Bissau	GNB	132	Cabo Verde	CPV	0
2005	624	Guinea-Bissau	GNB	270	Gambia, The	GMB	1
2005	624	Guinea-Bissau	GNB	324	Guinea	GIN	0
2005	624	Guinea-Bissau	GNB	408	Dem. People's Korea, South	PRK	9
2005	624	Guinea-Bissau	GNB	528	Netherlands	NLD	11
2005	624	Guinea-Bissau	GNB	586	Pakistan	PAK	0
2005	624	Guinea-Bissau	GNB	591	Panama	PAN	9
2005	624	Guinea-Bissau	GNB	620	Portugal	PRT	24
2005	624	Guinea-Bissau	GNB	686	Senegal	SEN	0
2005	624	Guinea-Bissau	GNB	699	India	IND	4037
2005	624	Guinea-Bissau	GNB	702	Singapore	SGP	564
2005	624	Guinea-Bissau	GNB	842	United States	USA	0
2006	192	Cuba	CUB	100	Bulgaria	BGR	47
2006	192	Cuba	CUB	112	Belarus	BLR	14
2006	192	Cuba	CUB	124	Canada	CAN	3564
2006	192	Cuba	CUB	12	Algeria	DZA	315
2006	192	Cuba	CUB	136	Cayman Islands	CYM	410
2006	192	Cuba	CUB	152	Chile	CHL	37
2006	192	Cuba	CUB	156	China	CHN	4102
2006	192	Cuba	CUB	170	Colombia	COL	1381
2006	192	Cuba	CUB	188	Costa Rica	CRI	560
2006	192	Cuba	CUB	191	Croatia	HRV	32
2006	192	Cuba	CUB	196	Cyprus	CYP	4842
2006	192	Cuba	CUB	203	Czech Republic	CZE	211
2006	192	Cuba	CUB	208	Denmark	DNK	138
2006	192	Cuba	CUB	20	Andorra	AND	406
2006	192	Cuba	CUB	212	Dominica	DMA	50
2006	192	Cuba	CUB	214	Dominican Republic	DOM	5310
2006	192	Cuba	CUB	218	Ecuador	ECU	888
2006	192	Cuba	CUB	222	El Salvador	SLV	86
2006	192	Cuba	CUB	233	Estonia	EST	1202
2006	192	Cuba	CUB	246	Finland	FIN	68
2006	192	Cuba	CUB	24	Angola	AGO	267
2006	192	Cuba	CUB	251	France	FRA	8253
2006	192	Cuba	CUB	276	Germany	DEU	3568
2006	192	Cuba	CUB	288	Ghana	GHA	14
2006	192	Cuba	CUB	28	Antigua and Barbuda	ATG	54
2006	192	Cuba	CUB	300	Greece	GRC	12
2006	192	Cuba	CUB	308	Grenada	GRD	67
2006	192	Cuba	CUB	320	Guatemala	GTM	664
2006	192	Cuba	CUB	328	Guyana	GUY	225
2006	192	Cuba	CUB	32	Argentina	ARG	799
2006	192	Cuba	CUB	332	Haiti	HTI	2360
2006	192	Cuba	CUB	340	Honduras	HND	1845
2006	192	Cuba	CUB	344	Hong Kong	HKG	2078
2006	192	Cuba	CUB	348	Hungary	HUN	0
2006	192	Cuba	CUB	360	Indonesia	IDN	952
2006	192	Cuba	CUB	364	Iran	IRN	382
2006	192	Cuba	CUB	36	Australia	AUS	507
2006	192	Cuba	CUB	372	Ireland	IRL	6
2006	192	Cuba	CUB	376	Israel	ISR	277
2006	192	Cuba	CUB	381	Italy	ITA	2734
2006	192	Cuba	CUB	388	Jamaica	JAM	693
2006	192	Cuba	CUB	392	Japan	JPN	1364
2006	192	Cuba	CUB	400	Jordan	JOR	0
2006	192	Cuba	CUB	404	Kenya	KEN	0
2006	192	Cuba	CUB	408	Dem. People's Korea, South	PRK	15
2006	192	Cuba	CUB	40	Austria	AUT	295
2006	192	Cuba	CUB	410	Korea, South	KOR	279
2006	192	Cuba	CUB	418	Lao People's Dem. Rep.	LAO	0
2006	192	Cuba	CUB	422	Lebanon	LBN	17
2006	192	Cuba	CUB	442	Luxembourg	LUX	14
2006	192	Cuba	CUB	44	Bahamas, The	BHS	566
2006	192	Cuba	CUB	458	Malaysia	MYS	111
2006	192	Cuba	CUB	466	Mali	MLI	104
2006	192	Cuba	CUB	484	Mexico	MEX	6610
2006	192	Cuba	CUB	496	Mongolia	MNG	0
2006	192	Cuba	CUB	504	Morocco	MAR	354
2006	192	Cuba	CUB	50	Bangladesh	BGD	27
2006	192	Cuba	CUB	528	Netherlands	NLD	4998
2006	192	Cuba	CUB	52	Barbados	BRB	0
2006	192	Cuba	CUB	533	Aruba	ABW	0
2006	192	Cuba	CUB	548	Vanuatu	VUT	1
2006	192	Cuba	CUB	554	New Zealand	NZL	29
2006	192	Cuba	CUB	558	Nicaragua	NIC	156
2006	192	Cuba	CUB	566	Nigeria	NGA	0
2006	192	Cuba	CUB	56	Belgium	BEL	1183
2006	192	Cuba	CUB	579	Norway	NOR	17
2006	192	Cuba	CUB	586	Pakistan	PAK	824
2006	192	Cuba	CUB	591	Panama	PAN	2410
2006	192	Cuba	CUB	600	Paraguay	PRY	131
2006	192	Cuba	CUB	604	Peru	PER	401
2006	192	Cuba	CUB	608	Philippines	PHL	63
2006	192	Cuba	CUB	60	Bermuda	BMU	152
2006	192	Cuba	CUB	616	Poland	POL	65
2006	192	Cuba	CUB	620	Portugal	PRT	404
2006	192	Cuba	CUB	624	Guinea-Bissau	GNB	14
2006	192	Cuba	CUB	643	Russia	RUS	16977
2006	192	Cuba	CUB	646	Rwanda	RWA	0
2006	192	Cuba	CUB	659	Saint Kitts and Nevis	KNA	66
2006	192	Cuba	CUB	662	Saint Lucia	LCA	85
2006	192	Cuba	CUB	670	Saint Vincent and the Grenadines	VCT	66
2006	192	Cuba	CUB	678	Sao Tome and Principe	STP	1
2006	192	Cuba	CUB	688	Serbia	SRB	6
2006	192	Cuba	CUB	68	Bolivia	BOL	8508
2006	192	Cuba	CUB	699	India	IND	231
2006	192	Cuba	CUB	703	Slovakia	SVK	5
2006	192	Cuba	CUB	704	Vietnam	VNM	311
2006	192	Cuba	CUB	705	Slovenia	SVN	3
2006	192	Cuba	CUB	710	South Africa	ZAF	581
2006	192	Cuba	CUB	724	Spain	ESP	22154
2006	192	Cuba	CUB	729	Sudan	SDN	12
2006	192	Cuba	CUB	740	Suriname	SUR	109
2006	192	Cuba	CUB	752	Sweden	SWE	226
2006	192	Cuba	CUB	757	Switzerland	CHE	2042
2006	192	Cuba	CUB	760	Syria	SYR	22
2006	192	Cuba	CUB	764	Thailand	THA	29
2006	192	Cuba	CUB	76	Brazil	BRA	4132
2006	192	Cuba	CUB	780	Trinidad and Tobago	TTO	98
2006	192	Cuba	CUB	784	United Arab Emirates	ARE	48
2006	192	Cuba	CUB	788	Tunisia	TUN	38
2006	192	Cuba	CUB	792	Turkey	TUR	374
2006	192	Cuba	CUB	795	Turkmenistan	TKM	5
2006	192	Cuba	CUB	800	Uganda	UGA	0
2006	192	Cuba	CUB	804	Ukraine	UKR	156
2006	192	Cuba	CUB	826	United Kingdom	GBR	2097
2006	192	Cuba	CUB	842	United States	USA	65
2006	192	Cuba	CUB	84	Belize	BLZ	52
2006	192	Cuba	CUB	858	Uruguay	URY	161
2006	192	Cuba	CUB	862	Venezuela	VEN	68581
2006	192	Cuba	CUB	887	Yemen	YEM	11
2006	192	Cuba	CUB	92	Br. Virgin Islands	VGB	112
2006	20	Andorra	AND	100	Bulgaria	BGR	0
2006	20	Andorra	AND	124	Canada	CAN	0
2006	20	Andorra	AND	132	Cabo Verde	CPV	0
2006	20	Andorra	AND	152	Chile	CHL	0
2006	20	Andorra	AND	156	China	CHN	0
2006	20	Andorra	AND	188	Costa Rica	CRI	0
2006	20	Andorra	AND	192	Cuba	CUB	0
2006	20	Andorra	AND	203	Czech Republic	CZE	0
2006	20	Andorra	AND	208	Denmark	DNK	0
2006	20	Andorra	AND	214	Dominican Republic	DOM	0
2006	20	Andorra	AND	246	Finland	FIN	0
2006	20	Andorra	AND	251	France	FRA	333
2006	20	Andorra	AND	258	French Polynesia	PYF	0
2006	20	Andorra	AND	276	Germany	DEU	136
2006	20	Andorra	AND	32	Argentina	ARG	2
2006	20	Andorra	AND	344	Hong Kong	HKG	0
2006	20	Andorra	AND	36	Australia	AUS	0
2006	20	Andorra	AND	372	Ireland	IRL	0
2006	20	Andorra	AND	376	Israel	ISR	0
2006	20	Andorra	AND	381	Italy	ITA	8
2006	20	Andorra	AND	392	Japan	JPN	3
2006	20	Andorra	AND	40	Austria	AUT	6
2006	20	Andorra	AND	442	Luxembourg	LUX	0
2006	20	Andorra	AND	478	Mauritania	MRT	0
2006	20	Andorra	AND	504	Morocco	MAR	34
2006	20	Andorra	AND	528	Netherlands	NLD	9
2006	20	Andorra	AND	56	Belgium	BEL	32
2006	20	Andorra	AND	616	Poland	POL	0
2006	20	Andorra	AND	620	Portugal	PRT	25
2006	20	Andorra	AND	643	Russia	RUS	0
2006	20	Andorra	AND	686	Senegal	SEN	0
2006	20	Andorra	AND	702	Singapore	SGP	0
2006	20	Andorra	AND	705	Slovenia	SVN	0
2006	20	Andorra	AND	70	Bosnia and Herzegovina	BIH	0
2006	20	Andorra	AND	724	Spain	ESP	1540
2006	20	Andorra	AND	752	Sweden	SWE	0
2006	20	Andorra	AND	757	Switzerland	CHE	35
2006	20	Andorra	AND	760	Syria	SYR	0
2006	20	Andorra	AND	804	Ukraine	UKR	0
2006	20	Andorra	AND	826	United Kingdom	GBR	36
2006	20	Andorra	AND	842	United States	USA	1
2006	20	Andorra	AND	854	Burkina Faso	BFA	0
2006	20	Andorra	AND	8	Albania	ALB	0
2007	748	Swaziland	SWZ	156	China	CHN	0
2007	748	Swaziland	SWZ	178	Congo, Republic of the	COG	5
2007	748	Swaziland	SWZ	251	France	FRA	1
2007	748	Swaziland	SWZ	276	Germany	DEU	0
2007	748	Swaziland	SWZ	300	Greece	GRC	0
2007	748	Swaziland	SWZ	36	Australia	AUS	98
2007	748	Swaziland	SWZ	381	Italy	ITA	6979
2007	748	Swaziland	SWZ	392	Japan	JPN	3
2007	748	Swaziland	SWZ	404	Kenya	KEN	0
2007	748	Swaziland	SWZ	426	Lesotho	LSO	60
2007	748	Swaziland	SWZ	450	Madagascar	MDG	3
2007	748	Swaziland	SWZ	454	Malawi	MWI	0
2007	748	Swaziland	SWZ	480	Mauritius	MUS	6
2007	748	Swaziland	SWZ	504	Morocco	MAR	12
2007	748	Swaziland	SWZ	508	Mozambique	MOZ	919
2007	748	Swaziland	SWZ	516	Namibia	NAM	1415
2007	748	Swaziland	SWZ	528	Netherlands	NLD	0
2007	748	Swaziland	SWZ	554	New Zealand	NZL	40
2007	748	Swaziland	SWZ	686	Senegal	SEN	0
2007	748	Swaziland	SWZ	68	Bolivia	BOL	1
2007	748	Swaziland	SWZ	699	India	IND	18
2007	748	Swaziland	SWZ	710	South Africa	ZAF	40405
2007	748	Swaziland	SWZ	72	Botswana	BWA	148
2007	748	Swaziland	SWZ	757	Switzerland	CHE	51
2007	748	Swaziland	SWZ	784	United Arab Emirates	ARE	253
2007	748	Swaziland	SWZ	818	Egypt	EGY	16
2007	748	Swaziland	SWZ	826	United Kingdom	GBR	59
2007	748	Swaziland	SWZ	834	Tanzania	TZA	0
2007	748	Swaziland	SWZ	842	United States	USA	51
2007	748	Swaziland	SWZ	894	Zambia	ZMB	66
2008	324	Guinea	GIN	100	Bulgaria	BGR	0
2008	324	Guinea	GIN	120	Cameroon	CMR	107
2008	324	Guinea	GIN	124	Canada	CAN	2456
2008	324	Guinea	GIN	12	Algeria	DZA	6
2008	324	Guinea	GIN	156	China	CHN	847
2008	324	Guinea	GIN	178	Congo, Republic of the	COG	1
2008	324	Guinea	GIN	180	Congo, Democratic Republic of the	COD	1
2008	324	Guinea	GIN	204	Benin	BEN	1
2008	324	Guinea	GIN	208	Denmark	DNK	233
2008	324	Guinea	GIN	246	Finland	FIN	0
